Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Maldives,2007,75.4,-0.6924238120766666,-0.716549550773171,0.8240861371622024,-0.6045658452232209,-0.9472804930664461,-0.7132116576491249,0.7998671469553991,0.2986282640092766,0.8042854559596411,-0.6292093259678272,-0.8509241656467831,-0.7592294861453507,2.444445862398912,-0.015133948753504307,-0.05186630233573471,0,1,0,1,0,0,0,0,0
Maldives,2006,75.0,-0.6404617385429634,-0.7570117115505451,0.8240861371622024,-0.5281980827287062,-0.9874169934279448,-0.7132116576491249,0.7998671469553991,0.6098605700825328,0.8042854559596411,-0.6292093259678272,-0.034672096268174656,-0.7592310791709987,2.444445862398912,-0.0672707194131321,-0.019615890428350848,0,1,0,1,0,0,0,0,0
Maldives,2005,74.3,-0.5971600105982107,-0.7949449872793336,0.8240861371622024,1.8862252972483367,-1.022536431244256,-0.7132116576491249,0.7998671469553991,1.526503663311985,0.8042854559596411,-0.6292093259678272,-0.21002864004188182,-0.7592322739402348,2.46987566079464,-0.05162968821524377,0.012634521479033007,0,1,0,1,0,0,0,0,0
Maldives,2004,73.4,-1.2640066209474017,-0.7620694816477169,0.7683319392797837,-0.556482439208156,-1.0576558690605673,-0.7132116576491249,0.6733405736440529,-0.021130954559137084,0.6776073167573774,-0.6292093259678272,-0.14197007804772674,-0.7592331700171618,2.495305459190368,-0.093339104742946,0.044884933386416866,0,1,0,1,0,0,0,0,0
Maldives,2003,72.7,-0.43261344440815064,-0.7241362059189286,0.8240861371622024,-0.4490018845862464,-1.0877582443316913,-0.7132116576491249,0.7998671469553991,-0.016867498311557948,0.8042854559596411,-0.6292093259678272,-0.2205209654721769,-0.7592608488377975,2.520735257586096,-0.1767579377983505,-0.08411671424311856,0,1,0,1,0,0,0,0,0
Maldives,2002,71.8,-0.32868929734074426,-0.6735585049472108,0.8240861371622024,1.8862252972483367,-1.1128435570576278,-0.7132116576491249,0.7998671469553991,-0.06802897328250418,0.8042854559596411,-0.6292093259678272,-0.8547464271689429,-0.7592346634787069,2.520735257586096,-0.1976126460622016,-0.019615890428350848,0,1,0,1,0,0,0,0,0
Maldives,2001,78.0,-0.2853875693959916,-0.6659718498014532,0.8240861371622024,-0.6611345581821206,-1.1429459323287516,-0.7132116576491249,0.7366038602997259,-0.042448235797031254,0.8042854559596411,-0.6292093259678272,-0.8050691611180413,-0.759235161299222,2.5461650559818243,-0.2497494167218294,-0.08411671424311856,0,1,0,1,0,0,0,0,0
Maldives,2000,69.6,-0.19878411350648628,-0.7039051255302415,0.712577741397365,-0.6045658452232209,-1.163014182509501,-0.7132116576491249,0.7998671469553991,0.8784583136800002,0.8042854559596411,-0.6292093259678272,-0.45356086151026787,-0.7592357586838401,2.571594854377553,-0.3018861873814572,-0.2453687737800384,0,1,0,1,0,0,0,0,0
Mali,2015,58.2,0.9010797762902312,-0.605278608635392,-1.071556590840033,-0.053020893873947705,-0.7315468036233912,2.065643857509238,-1.2245580260261408,-0.6521224792008066,-1.349242910478841,1.3901912667060705,-0.7246596043470028,-0.5853461567073374,0.7660791682808441,-1.0265872995502827,-1.1806307190941736,0,1,1,0,0,0,0,0,0
Mali,2014,57.8,0.9530418498239344,-1.1641622043728732,-0.569768809898265,0.15911177972192658,-0.7616491788945152,2.065643857509238,-0.7184517327807559,0.39242430145601154,-0.7791912840686546,1.5344341661827778,-0.7067798251698834,0.9296263123976971,0.8169387650723007,-1.068296716077985,-1.245131542908942,0,1,1,0,0,0,0,0,0
Mali,2013,57.3,0.979022886590786,-1.1641622043728732,-0.7927856014279397,-0.036050279986277765,-0.7967686167108264,2.065643857509238,-2.2684022558447476,0.27304752652380365,-1.032547562473182,1.5344341661827778,-0.7157178541246045,0.8813349346450149,0.8677983618637571,-1.1152198096716501,-1.3096323667237098,0,1,1,0,0,0,0,0,0
Mali,2012,57.2,-1.1687428194689458,-1.1641622043728732,-0.9600481950751958,0.3033619977671211,-0.8268709919819505,2.065643857509238,-0.8449783060921021,0.2261495078004362,-1.2225647712765773,1.3901912667060705,-0.7157759535809488,-0.7576047991125026,0.918657958655214,-1.1673565803312778,-1.4063836024458616,0,1,1,0,0,0,0,0,0
Mali,2011,56.8,0.9443815042349838,-1.0124291014577198,-0.9600481950751958,-0.5932521026314409,-0.8569733672530743,2.065643857509238,-0.8449783060921021,0.27731098277138244,-1.2225647712765773,1.3901912667060705,-0.7048552556116638,-0.604443149048462,0.9695175554466704,-1.203852319793017,-1.4708844262606295,0,1,1,0,0,0,0,0,0
Mali,2010,56.5,0.9617021954128848,-1.0149579865063059,-0.6255230077806836,1.8862252972483367,-1.7901470006579163,2.065643857509238,-0.5286618728137366,0.17498803282948996,-0.7791912840686546,1.3901912667060705,-0.8461644375436056,-0.7435744248451356,1.0458069506338554,-1.2455617363207192,-1.5353852500753975,0,1,1,0,0,0,0,0,0
Mali,2009,56.0,0.9876832321797364,-1.0174868715548917,-0.6812772056631023,1.8862252972483367,-1.815232313383853,2.065643857509238,-0.5286618728137366,0.3881608452084324,-0.7791912840686546,1.5344341661827778,-0.7307357467705612,-0.6132438192413479,1.0966665474253119,-1.3029121840463098,-1.5998860738901655,0,1,1,0,0,0,0,0,0
Mali,2008,55.5,1.0050039233576376,-1.0225446416520634,-0.5140146120158462,-0.3839478646835116,-0.9422634305212587,2.065643857509238,-0.7184517327807559,0.3412628264850653,-0.7158522144675228,1.5344341661827778,-0.7321301054427947,0.6483945601245118,1.1475261442167684,-1.4332541106953793,-2.019141428686157,0,1,1,0,0,0,0,0,0
Mali,2007,55.0,1.0396453057134396,-1.0276024117492353,-0.5140146120158462,-0.6554776868862308,-0.9723658057923827,2.065643857509238,-0.5919251594694097,0.4393223201793786,-0.7158522144675228,1.6786770656594843,-0.7496729749587083,-0.6231037519261122,1.198385741008225,-1.417613079497491,-1.8256389572418532,0,1,1,0,0,0,0,0,0
Mali,2006,54.3,1.0916073792471428,-1.032660181846407,-2.2814226848885184,-0.2990947952451619,-0.9974511185183194,2.065643857509238,-0.4021352995023903,0.2645206140286458,-0.46249593606299544,1.8229199651361914,-0.7634761390758148,-0.6275644228689766,1.2746751361954098,-1.4853908813550072,-1.9223901929640053,0,1,1,0,0,0,0,0,0
Mali,2005,53.6,-1.1514221282910446,-1.0276024117492353,-0.012226831074078019,-0.567796181799936,-1.022536431244256,2.065643857509238,-0.4653985861580634,0.1707245765819112,-0.5258350056641272,1.8950414148745454,-0.7697626673133757,0.5150331236611255,1.3255347329868665,-1.5479550061465601,-2.019141428686157,0,1,1,0,0,0,0,0,0
Mali,2004,52.8,1.1608901439587471,-1.0427757220407505,-0.569768809898265,-0.1746436267355823,-1.0476217439701927,2.065643857509238,-2.2684022558447476,0.14514383909643827,-1.032547562473182,1.8950414148745454,-0.7788259438017264,-0.6358847958289627,-0.9122875258372233,-1.5740233914763742,-2.115892664408309,0,1,1,0,0,0,0,0,0
Mali,2003,52.0,1.1868711807255987,-1.0301312967978211,-0.23524362260375278,-0.004937487858882867,-1.0727070566961292,2.065643857509238,-1.1612947393704678,0.13235347035370162,-1.4125819800799728,1.8950414148745454,-0.7876990851788218,-0.7468059769363938,-0.8614279290457668,-1.6522285474658158,-2.2126439001304608,0,1,1,0,0,0,0,0,0
Mali,2002,51.2,-1.1341014371131437,-1.032660181846407,0.4672592707147224,1.3668538013944376,-1.097792369422066,2.065643857509238,-1.287821312681814,0.16219766408675368,-1.5392601192822364,1.8950414148745454,-0.7984378708846451,0.3995552918155324,-0.8105683322543101,-1.7043653181254437,-2.3093951358526126,0,1,1,0,0,0,0,0,0
Mali,2001,55.0,-1.1081204003462921,-1.0377179519435789,0.4895609498676902,1.8862252972483367,-1.1178606196028151,2.065643857509238,-1.8571908925828722,0.19204185781980537,-2.2676594196952524,1.8950414148745454,-0.8539116563272318,0.36513886876542523,-0.7342789370671253,-1.7617157658510343,-2.406146371574764,0,1,1,0,0,0,0,0,0
Mali,2000,49.8,-1.0821393635794405,-1.0478334921379224,0.7906336184327515,1.8862252972483367,-1.1429459323287516,2.065643857509238,-2.0469807525498918,0.14940729534401703,-2.2676594196952524,1.8950414148745454,-0.8105400405897389,-0.7396731050329576,1.6052625153398778,-1.7929978282468109,-2.406146371574764,0,1,1,0,0,0,0,0,0
Malta,2015,81.7,-0.9349134885672814,0.01682711331673662,0.6568235435149463,-0.6554776868862308,1.5662678420724025,-0.7132116576491249,0.7366038602997259,-0.003224438319305998,0.7409463863585092,-0.6292093259678272,2.1011610586484917,-0.7162650865957862,-0.9885769210244083,1.137088682824269,0.8188948191636323,1,0,0,0,1,0,0,0,0
Malta,2014,81.4,-0.9262531429783308,0.9803323168279603,-2.2814226848885184,-0.6611345581821206,1.5461995918916536,-0.7132116576491249,0.8631304336110722,1.6245631570062988,0.8676245255607729,-0.6292093259678272,-0.3722410604853113,-0.7167141207003422,-0.9885769210244083,1.1058066204284922,0.7221435834414808,1,0,0,0,1,0,0,0,0
Malta,2013,81.1,-0.9089324518004298,1.0030922822652333,0.6010693456325276,-0.6611345581821206,1.5261313417109041,-0.7132116576491249,0.8631304336110722,1.6842515444724029,0.8676245255607729,-0.6292093259678272,-0.4143509188060833,-0.7171113814713352,-0.9885769210244083,1.0067467561751995,0.6898931715340962,1,0,0,0,1,0,0,0,0
Malta,2012,81.0,-0.9002721062114792,0.7729637428439173,0.5453151477501089,-0.6611345581821206,1.5060630915301552,-0.7132116576491249,0.8631304336110722,1.7098322819578755,0.8676245255607729,-0.6292093259678272,-0.45153005501573096,-0.7175015731910148,-0.9885769210244083,0.9702510167134599,0.6576427596267125,1,0,0,0,1,0,0,0,0
Malta,2011,87.0,-0.8916117606225288,0.5807684791513898,-0.06798102895649671,-0.6526492512382858,1.4859948413494055,-0.7132116576491249,0.6733405736440529,1.5606113132926158,0.6776073167573774,-0.6292093259678272,2.1011610586484917,-0.7178188839872942,-0.9885769210244083,0.9963194020432738,0.8833956429784006,1,0,0,0,1,0,0,0,0
Malta,2010,83.0,-0.8656307238556772,0.8336569840099787,-0.45826041413342755,-0.6611345581821206,1.465926591168656,-0.7132116576491249,-0.5919251594694097,1.006362001107366,-0.5891740752652591,-0.6292093259678272,-0.45266590302299964,-0.7551365054348865,-0.9885769210244083,0.9598236625815344,0.8188948191636323,1,0,0,0,1,0,0,0,0
Malta,2009,82.0,-0.8569703782667266,0.6996260764349266,0.15503576257317805,-0.6583061225341756,1.4408412784427194,-0.7132116576491249,-0.7817150194364291,1.0191523698501022,-0.7791912840686546,-0.6292093259678272,-0.36167212676669525,-0.7181963315017891,-0.9885769210244083,0.9389689543176832,0.7543939953488645,1,0,0,0,1,0,0,0,0
Malta,2008,80.0,-0.848310032677776,0.6389328352688651,0.15503576257317805,-0.6583061225341756,1.4157559657167829,-0.7132116576491249,-0.8449783060921021,0.9424101573936831,-0.8425303536697863,-0.6292093259678272,2.1011610586484917,-0.7543478581749778,-1.0140067194201365,0.9285416001857577,0.8188948191636323,1,0,0,0,1,0,0,0,0
Malta,2007,79.6,-0.8396496870888256,0.7173282717750279,-0.06798102895649671,-0.6554776868862308,1.3906706529908461,-0.7132116576491249,-0.5919251594694097,1.0319427385928386,-0.7158522144675228,-0.6292093259678272,2.1011610586484917,-0.7546122008684581,-1.0140067194201365,0.9024732148559445,0.7543939953488645,1,0,0,0,1,0,0,0,0
Malta,2006,79.3,-0.830989341499875,1.0688432935284662,0.15503576257317805,-0.6583061225341756,1.3655853402649096,-0.7132116576491249,-0.14908215287969778,1.274959744704833,-0.019122448855072662,-0.6292093259678272,2.1011610586484917,-0.7588124121178595,-1.0140067194201365,0.9076868919219072,0.8833956429784006,1,0,0,0,1,0,0,0,0
Malta,2005,79.0,-0.8223289959109245,0.45432422672209544,0.09928156469075937,-0.6441639442944508,1.3354829649937858,-0.7132116576491249,0.5468140003327066,1.2323251822290446,0.4242510383528501,-0.6292093259678272,2.0931994030135055,-0.7548999411261448,-1.0140067194201365,0.886832183658056,0.8833956429784006,1,0,0,0,1,0,0,0,0
Malta,2004,78.7,-0.8050083047330234,0.4846708473051261,0.09928156469075937,-0.6498208155903408,1.3103976522678493,-0.7132116576491249,0.23049756705434096,1.0745773010686277,0.23423382954945463,-0.6292093259678272,-0.5773228186710844,-0.7551554226144576,-1.0140067194201365,0.8451227671303538,0.6898931715340962,1,0,0,0,1,0,0,0,0
Malta,2003,78.5,-0.7876876135551224,0.5276618931310862,0.3222983562204341,-0.6498208155903408,1.2802952769967253,-0.7132116576491249,0.5468140003327066,1.134265688534731,0.5509291775551137,-0.6292093259678272,1.6929965572071866,-0.7195797747130542,-1.0140067194201365,0.8086270276686144,0.5608915239045609,1,0,0,0,1,0,0,0,0
Malta,2002,78.2,-0.7530462311993202,0.2823600434182551,0.7683319392797837,-0.6413355086465058,1.2552099642707886,-0.7132116576491249,0.6100772869883797,0.8187699262138964,0.6142682471562456,-0.6292093259678272,1.3486273497237005,-0.7198399357142083,-1.0140067194201365,0.7877723194047632,0.5608915239045609,1,0,0,0,1,0,0,0,0
Malta,2001,77.8,-0.7184048488435182,0.2545423078838102,-0.6366738473571675,-0.6554776868862308,1.2251075889996645,-0.7132116576491249,0.6100772869883797,0.4990107076454828,0.6142682471562456,-0.6292093259678272,-0.6515230773550745,-0.7553485769742888,-1.0140067194201365,0.7721312882068749,0.5286411119971764,1,0,0,0,1,0,0,0,0
Malta,2000,77.5,-1.3332893856590058,0.2469556527380525,-0.7593330826984888,-0.6554776868862308,1.200022276273728,-0.7132116576491249,0.5468140003327066,0.3796339327132749,0.5509291775551137,-0.6292093259678272,-0.6482065648100135,-0.7588672719386157,-0.9885769210244083,0.7512765799430238,0.5608915239045609,1,0,0,0,1,0,0,0,0
Marshall Islands,2013,72.1,-0.15548238556173363,-1.1641622043728732,-2.2814226848885184,-0.6611345581821206,2.168315347494881,-0.7132116576491249,-0.4021352995023903,2.6541878407965904,-0.3991568664618636,-0.6292093259678272,-0.1859162609469996,-0.6906161191538023,-1.1665855097945064,0.21948151921482079,-2.406146371574764,0,1,0,0,0,0,1,0,0
Mauritania,2015,63.1,-1.186063510646847,-0.41409489896229873,-0.569768809898265,-0.6583061225341756,-1.734959312660856,-0.2368364264791198,-1.1612947393704678,-0.6563859354483853,-0.7791912840686546,0.5247338698458287,-0.6447198070435538,-0.34285320388804874,0.7915089666765723,-0.6355615196030746,-1.1483803071867897,0,1,1,0,0,0,0,0,0
Mauritania,2014,63.0,-1.1774031650578962,-1.1641622043728732,0.04352736680834067,-0.6215364591108908,-1.7700787504771671,-0.2368364264791198,-0.08581886622402467,-0.9249836790458529,-0.08246151845620449,0.5247338698458287,-0.6133035382396491,-0.754645256150656,0.8423685634680289,-0.6564162278669257,-1.1483803071867897,0,1,1,0,0,0,0,0,0
Mauritania,2013,62.7,-1.1600824738799953,-1.1641622043728732,-2.2814226848885184,-0.48577154800953126,-0.45059130109290124,-0.2368364264791198,-2.2684022558447476,-0.9846720665119568,-2.2676594196952524,0.8132196687992428,-0.8336285590854309,-0.7199745463814722,0.8677983618637571,-0.6981256443946279,-1.245131542908942,0,1,1,0,0,0,0,0,0
Mauritania,2012,62.5,-1.1514221282910446,-1.1641622043728732,-2.2814226848885184,-0.562139310504046,-0.48069367636402505,-0.2368364264791198,-2.2684022558447476,-1.0997853851965858,-2.2676594196952524,0.9574625682759496,-0.6062867096767682,-0.7211073867454718,0.918657958655214,-0.7502624150542557,-1.3741331905384777,0,1,1,0,0,0,0,0,0
Mauritania,2011,62.2,0.43342111448690246,-1.1641622043728732,-0.45826041413342755,0.0007193834370071145,-0.5158131141803363,-0.2368364264791198,-0.7817150194364291,-1.3086947413279493,-0.6525131448663909,0.9574625682759496,-0.6008810737081408,-0.38911755606763637,0.9695175554466704,-0.7711171233181069,-1.4063836024458616,0,1,1,0,0,0,0,0,0
Mauritania,2010,62.0,0.45074180566480354,-1.1641622043728732,-1.071556590840033,1.8862252972483367,-0.5509325519966477,-0.2368364264791198,-2.110244039205565,-1.1338930351772165,-1.349242910478841,0.9574625682759496,-0.8377688422307172,-0.7224710167002388,1.0203771522381269,-0.7867581545159952,-1.4386340143532457,0,1,1,0,0,0,0,0,0
Mauritania,2009,61.7,0.45940215125375405,-1.1641622043728732,-1.071556590840033,0.2496217204561663,-0.5810349272677715,-0.2368364264791198,-1.4143478859931602,-0.9164567665506952,-1.349242910478841,0.9574625682759496,-0.8333934897299305,-0.7237907388855802,1.0712367490295838,-0.8284675710436974,-1.5998860738901655,0,1,1,0,0,0,0,0,0
Mauritania,2008,61.4,0.47672284243165514,-1.1616333193242874,-0.5140146120158462,-0.6498208155903408,-0.6161543650840827,-0.2368364264791198,-0.7817150194364291,-1.1552103164151108,-0.7158522144675228,1.1017054677526568,-0.6429888266963311,-0.7246616260945717,1.1475261442167684,-0.8336812481096602,-1.5676356619827814,0,1,1,0,0,0,0,0,0
Mauritania,2007,61.2,0.4940435336095562,-1.1616333193242874,-0.5140146120158462,-0.6300217660547258,-0.6462567403552067,-0.2368364264791198,-0.6551884461250828,-1.0230431727401665,-0.6525131448663909,1.1017054677526568,-0.839647500857664,-0.4294417147336939,1.198385741008225,-0.8336812481096602,-1.5031348381680134,0,1,1,0,0,0,0,0,0
Mauritania,2006,69.0,0.5113642247874572,-1.1641622043728732,-0.8485397993103584,-0.5989089739273309,-0.681376178171518,-0.2368364264791198,-1.0980314527147947,-1.1637372289102685,-1.0958866320743137,1.1017054677526568,-0.6846628531911313,-0.7271395774901793,1.2492453377996815,-0.8806043417033249,-1.5676356619827814,0,1,1,0,0,0,0,0,0
Mauritania,2005,66.0,0.5286849159653583,-1.1641622043728732,-2.2814226848885184,-0.30192323089310685,-0.711478553442642,-0.2368364264791198,-0.9082415927477753,-0.7373916041523836,-0.9058694232709182,1.1017054677526568,-0.7306252989079193,-0.7561407089778027,1.3001049345911384,-0.9066727270331388,-1.5676356619827814,0,1,1,0,0,0,0,0,0
Mauritania,2004,64.0,0.5373452615543088,-1.1641622043728732,-1.283422542793224,1.8862252972483367,-0.7415809287137658,-0.2368364264791198,-1.0980314527147947,-0.52848224802102,-2.2676594196952524,1.1017054677526568,-0.8491174893966422,-0.725131369532553,-0.9377173242329516,-0.9588094976927666,-1.7288877215197014,0,1,1,0,0,0,0,0,0
Mauritania,2003,63.0,0.5546659527322099,-1.1641622043728732,-1.2499700240637732,1.8862252972483367,-0.7767003665300772,-0.2368364264791198,-0.6551884461250828,-0.6009610042298603,-0.5891740752652591,1.1017054677526568,-0.7621807731564963,-0.4648415324291891,-0.8614279290457668,-0.9796642059566177,-1.7611381334270855,0,1,1,0,0,0,0,0,0
Mauritania,2002,62.0,0.571986643910111,-1.1616333193242874,0.16618660214966197,1.836374118953306,-0.806802741801201,-0.2368364264791198,0.3570241403656872,-0.26841141691871034,0.23423382954945463,0.9574625682759496,-0.8520262758766467,-0.47319386546624,-0.8105683322543101,-0.9848778830225805,-1.7933885453344693,0,1,1,0,0,0,0,0,0
Mauritania,2001,61.0,0.5806469894990615,-1.1641622043728732,-0.2463944621802367,1.8862252972483367,-0.8369051170723251,-0.2368364264791198,-0.6551884461250828,-0.6819666729338586,-0.6525131448663909,0.9574625682759496,-0.7741861411954112,-0.7314132670475989,-0.7597087354628536,-0.9953052371545061,-1.7933885453344693,0,1,1,0,0,0,0,0,0
Mauritania,2000,60.0,-1.2033842018247478,-1.1591044342757013,-0.7593330826984888,-0.6611345581821206,-0.8670074923434489,-0.27653436240995355,-1.7306643192715259,-0.2897286981566045,-2.172650815293555,0.8132196687992428,-0.7717151146201044,-0.731450105765711,-0.708849138671397,-1.000518914220469,-1.8256389572418532,0,1,1,0,0,0,0,0,0
Mauritius,2015,74.6,-0.13816169438383255,-0.5582413467316943,0.7683319392797837,-0.6611345581821206,-0.2549258618305957,-0.7132116576491249,0.7998671469553991,0.06754893539050343,0.7409463863585092,-0.6292093259678272,0.8651392034937172,-0.7466927725512763,0.5626407811150178,0.7512765799430238,1.012397290607936,0,1,1,0,0,0,0,0,0
Mauritius,2014,74.2,-0.1208410032059315,-1.1641622043728732,0.7683319392797837,-0.6611345581821206,-0.2800111745565323,-0.7132116576491249,0.7998671469553991,-0.4815842292976528,0.7409463863585092,-0.6292093259678272,-0.6455253493362696,-0.7466261641663654,0.588070579510746,0.699139809283396,0.8511452310710161,0,1,1,0,0,0,0,0,0
Mauritius,2013,74.1,-0.12950134879488204,-1.1641622043728732,0.8240861371622024,-0.6611345581821206,-0.3050964872824689,-0.7132116576491249,0.7998671469553991,-0.47732077305007364,0.8042854559596411,-0.6292093259678272,0.9369861047781829,-0.6339475770767795,0.588070579510746,0.6782851010195449,0.8511452310710161,0,1,1,0,0,0,0,0,0
Mauritius,2012,73.9,-0.06887892967222832,-1.1641622043728732,0.8240861371622024,-0.6611345581821206,-0.33018180000840536,-0.7132116576491249,0.7998671469553991,-0.502901510535547,0.8042854559596411,-0.6292093259678272,0.8724349996297535,-0.6342234692062085,0.6135003779064742,0.6313620074258799,0.7221435834414808,0,1,1,0,0,0,0,0,0
Mauritius,2011,73.6,-0.03423754731642619,-0.40043891969993495,0.8240861371622024,-0.6554776868862308,-0.35526711273434197,-0.7132116576491249,0.7998671469553991,-0.3153094356420775,0.8042854559596411,-0.6292093259678272,0.85490774231337,-0.7467944275004451,0.6135003779064742,0.5896525908981776,0.6576427596267125,0,1,1,0,0,0,0,0,0
Mauritius,2010,73.3,0.009064180628326464,-0.420670000088622,0.8798403350446211,-0.6271933304067808,-1.739976375206043,-0.7132116576491249,0.8631304336110722,-0.27693832941386787,0.8676245255607729,-0.4849664264911202,-0.8592227227746922,-0.7591393806321305,0.6389301763022026,0.5479431743704753,0.6253923477193286,0,1,1,0,0,0,0,0,0
Mauritius,2009,72.8,0.035045217395178054,-0.45101662067165266,0.8798403350446211,-0.6187080234629458,-1.7650616879319798,-0.7132116576491249,0.8631304336110722,-0.4133689293363912,0.8676245255607729,-0.6292093259678272,0.5043653325822731,-0.6350650845689163,0.6643599746979308,0.5166611119746987,0.5608915239045609,0,1,1,0,0,0,0,0,0
Mauritius,2008,72.7,0.035045217395178054,-0.5369987123235729,0.8798403350446211,-0.6271933304067808,-0.43554011345733923,-0.7132116576491249,0.8631304336110722,-0.5711168104968086,0.8676245255607729,-0.6292093259678272,-0.8451837084859781,-0.6353944426216593,0.6897897730936593,0.48537904957892203,0.4963907000897926,0,1,1,0,0,0,0,0,0
Mauritius,2007,72.9,-0.008256510549574598,-0.3473323336796312,0.7683319392797837,-0.6243648947588358,-0.4656424887284631,-0.7132116576491249,0.6733405736440529,-0.7246012354096469,0.7409463863585092,-0.6292093259678272,0.3656752761614825,-0.7469219691163955,0.7152195714893874,0.44366963305121976,0.4641402881824087,0,1,1,0,0,0,0,0,0
Mauritius,2006,71.8,0.026384871806227526,-0.22341696629892271,0.7683319392797837,-0.6526492512382858,-0.4907278014543997,-0.7132116576491249,0.7998671469553991,-0.6649128479435432,0.7409463863585092,-0.6292093259678272,0.2017620932172102,-0.6364025291645927,0.7406493698851156,0.4071738935894803,0.43188987627502484,0,1,1,0,0,0,0,0,0
Mauritius,2005,72.1,0.05236590857307912,-0.17031038027861906,0.7683319392797837,-0.6413355086465058,-0.5208301767255237,-0.7132116576491249,0.7366038602997259,-0.6265417417153336,0.7409463863585092,-0.6292093259678272,0.0936571849904363,-0.6369742262440519,0.7660791682808441,0.3602507999958153,0.30288822864548887,0,1,1,0,0,0,0,0,0
Mauritius,2004,71.9,0.05236590857307912,-0.11467490920972948,0.8240861371622024,-0.5819383600396609,-0.5459154894514603,-0.7132116576491249,0.7998671469553991,-0.7032839541717528,0.8042854559596411,-0.6292093259678272,0.11481544128470504,-0.7580482576272902,0.7915089666765723,0.31854138346811306,0.23838740483072116,0,1,1,0,0,0,0,0,0
Mauritius,2003,71.5,0.1043279821067823,-0.1349059895984166,0.7683319392797837,1.5365599402711372,-0.5760178647225843,-0.7132116576491249,0.8631304336110722,-0.7629723416378565,0.8676245255607729,-0.6292093259678272,0.0016712389492994548,-0.7471834244508887,0.8169387650723007,0.2716182898744486,0.17388658101595286,0,1,1,0,0,0,0,0,0
Mauritius,2002,71.5,0.14762971005153497,-0.11973267930690136,0.2665441583380154,-0.6611345581821206,-0.6011031774485209,-0.7132116576491249,0.16723428039866783,-0.7246012354096469,0.17089475994832282,-0.6292093259678272,-0.1225360488444231,-0.7468564559366178,0.8169387650723007,0.2507635816105975,0.14163616910856902,0,1,1,0,0,0,0,0,0
Mauritius,2001,71.5,0.1303090188736339,-0.059039438140839985,0.4895609498676902,-0.6611345581821206,-0.6312055527196447,-0.7132116576491249,0.48355071367703345,-0.8823491165700644,0.4242510383528501,-0.6292093259678272,-0.15337747511068767,-0.6401569919248373,0.8423685634680289,0.19862681095096968,0.044884933386416866,0,1,1,0,0,0,0,0,0
Mauritius,2000,71.0,0.1303090188736339,-0.003403967071950505,0.2665441583380154,-0.6611345581821206,-0.6562908654455814,-0.7132116576491249,0.16723428039866783,-0.9207202227982741,0.17089475994832282,-0.6292093259678272,-0.14047947049436135,-0.6410942883905336,0.8677983618637571,0.167344748555193,0.012634521479033007,0,1,1,0,0,0,0,0,0
Mexico,2015,76.7,-0.3460099885186453,0.09168211075487921,-0.06798102895649671,-0.6611345581821206,1.260227026815976,0.6762160999300565,0.10397099374299472,0.31141863275201326,0.107555690347191,-0.6292093259678272,0.8448080358530703,0.49424274505607885,-0.8105683322543101,0.6417893615578054,0.39963946436764103,0,1,0,0,0,1,0,0,0
Mexico,2014,76.6,-0.3460099885186453,0.16350244613471818,0.04352736680834067,-0.6526492512382858,1.2251075889996645,0.7159140358608903,0.10397099374299472,0.1536707515915958,0.107555690347191,-0.6292093259678272,-0.5898719962051421,-0.6355841122378854,-0.7851385338585818,0.6209346532939543,0.33513864055287274,0,1,0,0,0,1,0,0,0
Mexico,2013,76.6,-1.2986480033032037,0.15591579098896066,-0.06798102895649671,-0.6611345581821206,1.1899881511833537,0.755611971791724,-0.14908215287969778,0.1536707515915958,-0.1458005880573363,-0.6292093259678272,-0.6184896704350269,2.0090785748752507,-0.7851385338585818,0.6157209762279915,0.270637816738105,0,1,0,0,0,1,0,0,0
Mexico,2012,76.3,-0.33734964292969477,0.17108910128047589,0.8798403350446211,-0.6611345581821206,1.1598857759122296,0.7953099077225578,0.8631304336110722,0.1152996453633862,0.8676245255607729,-0.6292093259678272,-0.6774999989394657,-0.631539718809688,-0.7851385338585818,0.5896525908981776,0.20613699292333673,0,1,0,0,0,1,0,0,0
Mexico,2011,76.1,-0.32868929734074426,0.17361798632906172,0.8240861371622024,-0.6526492512382858,-1.584447436305236,0.8350078436533915,0.7366038602997259,0.1963053140673845,0.7409463863585092,-0.6292093259678272,0.9737739634538264,-0.7473248054771569,-0.7851385338585818,0.5740115597002893,0.17388658101595286,0,1,0,0,0,1,0,0,0
Mexico,2010,75.6,-0.30270826057389266,0.15085802089178876,0.5453151477501089,-0.6611345581821206,-1.6195668741215474,0.8747057795842254,0.6100772869883797,0.19204185781980537,0.6142682471562456,-0.6292093259678272,0.8105684785618165,2.0090785748752507,-0.7851385338585818,0.5427294973045126,0.14163616910856902,0,1,0,0,0,1,0,0,0
Mexico,2009,75.7,-1.2899876577142533,0.16603133118330402,0.6568235435149463,-0.6611345581821206,1.0545274624632957,0.9541016514458928,0.6100772869883797,0.2815744390189612,0.6142682471562456,-0.6292093259678272,0.5845785599081345,0.39122167682984654,-0.7597087354628536,0.5375158202385498,0.14163616910856902,0,1,0,0,0,1,0,0,0
