Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Ireland,2010,86.0,0.14895947426067907,0.6888454011741684,0.46464646464646464,0.49188063844552393,0.6746849942726232,0.0,0.9494949494949495,0.7200986436498151,0.9494949494949495,0.05405405405405406,1.0,0.01640572231903789,0.019543973941368076,0.9567510548523207,0.9191919191919193,1,0,0,0,1,0,0,0,0
Ireland,2009,79.7,0.1686746987951807,0.6615930999492643,0.9959595959595959,0.18209576682859124,0.6666666666666667,0.0,0.9494949494949495,0.7833949856144677,0.9494949494949495,0.05405405405405406,1.0,0.1631158331328309,0.019543973941368076,0.958860759493671,0.9040404040404041,1,0,0,0,1,0,0,0,0
Ireland,2008,79.8,0.16429353778751368,0.7340726244835833,1.0,0.06328938237335184,0.6575028636884307,0.0,0.9393939393939394,0.7102342786683108,0.9393939393939394,0.05405405405405406,1.0,0.16146751039252588,0.019543973941368076,0.9578059071729959,0.9040404040404041,1,0,0,0,1,0,0,0,0
Ireland,2007,79.5,0.16429353778751368,0.7879973907371167,0.9575757575757575,0.0710617626648161,0.6483390607101948,0.0,0.9292929292929293,0.6222770242498973,0.9292929292929293,0.05405405405405406,1.0,0.15820898806228842,0.019543973941368076,0.9514767932489452,0.8888888888888891,1,0,0,0,1,0,0,0,0
Ireland,2006,79.0,0.17086527929901424,0.7792998477929984,0.9575757575757575,0.09659958362248439,0.6391752577319587,0.0,0.9191919191919192,0.5935059597205097,0.9191919191919192,0.05405405405405406,1.0,0.15370070973931987,0.019543973941368076,0.9451476793248946,0.8888888888888891,1,0,0,0,1,0,0,0,0
Ireland,2005,78.7,0.17086527929901424,0.7717619772414294,0.9575757575757575,0.1054823039555864,0.6311569301260024,0.0,0.5,0.5976161117961365,0.5,0.05405405405405406,0.37075312151969714,0.14961228958375594,0.019543973941368076,0.9377637130801688,0.883838383838384,1,0,0,0,1,0,0,0,0
Ireland,2004,78.3,0.1796276013143483,0.7723418134377039,0.9838383838383838,0.370853573907009,0.6231386025200458,0.0,0.898989898989899,0.603370324702014,0.898989898989899,0.05405405405405406,1.0,0.001699788993307908,0.019543973941368076,0.9282700421940929,0.8636363636363639,1,0,0,0,1,0,0,0,0
Ireland,2003,78.0,0.1796276013143483,0.7677031238675075,0.9858585858585858,0.648438584316447,0.6139747995418099,0.0,0.8686868686868687,0.6165228113440198,0.8686868686868687,0.05405405405405406,0.2592989323272754,0.14373582174524807,0.019543973941368076,0.9177215189873418,0.8484848484848486,1,0,0,0,1,0,0,0,0
Ireland,2002,77.4,0.1927710843373494,0.8216278901210408,0.9434343434343435,0.26981263011797363,0.6059564719358533,0.0,0.8383838383838383,0.5630908343608714,0.8383838383838383,0.05405405405405406,1.0,0.14141340258283713,0.019543973941368076,0.9092827004219409,0.8333333333333335,1,0,0,0,1,0,0,0,0
Ireland,2001,77.0,0.1949616648411829,0.8274262520837863,0.9434343434343435,0.2675919500346981,0.597938144329897,0.0,0.8484848484848485,0.5425400739827374,0.8484848484848485,0.05405405405405406,1.0,0.13905034270351965,0.019543973941368076,0.9040084388185654,0.8282828282828283,1,0,0,0,1,0,0,0,0
Ireland,2000,76.4,0.2059145673603505,0.8158295281582953,0.9434343434343435,0.0,0.5899198167239404,0.0,0.8686868686868687,0.5178791615289766,0.8686868686868687,0.05405405405405406,1.0,0.013852873888290386,0.019543973941368076,0.8945147679324895,0.8181818181818182,1,0,0,0,1,0,0,0,0
Israel,2015,82.5,0.12705366922234393,0.45807059505689646,0.9696969696969697,0.08882720333102012,0.743413516609393,0.014285714285714285,0.9595959595959596,0.5648993012741472,0.9595959595959596,0.05405405405405406,1.0,0.0003014246445963687,0.0781758957654723,0.9472573839662448,0.8080808080808082,0,1,0,1,0,0,0,0,0
Israel,2014,82.2,0.013143483023001095,0.15191708342393276,0.9797979797979798,0.0066620402498265095,0.7399770904925543,0.014285714285714285,0.9595959595959596,0.6420057542129058,0.9595959595959596,0.05405405405405406,1.0,0.0029547959105242646,0.0781758957654723,0.9440928270042195,0.8080808080808082,0,1,0,1,0,0,0,0,0
Israel,2013,82.1,0.13362541073384446,0.1559759367978546,0.9797979797979798,0.055517002081887576,0.7353951890034365,0.014285714285714285,0.9696969696969697,0.6485819975339088,0.9696969696969697,0.05405405405405406,1.0,0.0003091212051432751,0.0781758957654723,0.939873417721519,0.8030303030303032,0,1,0,1,0,0,0,0,0
Israel,2012,81.8,0.013143483023001095,0.16119446256432557,0.9797979797979798,0.23428174878556557,0.7308132875143184,0.014285714285714285,0.9494949494949495,0.635429510891903,0.9494949494949495,0.05405405405405406,1.0,0.0002846648445269369,0.0781758957654723,0.9377637130801688,0.8030303030303032,0,1,0,1,0,0,0,0,0
Israel,2011,81.8,0.13362541073384446,0.1548162644053055,0.98989898989899,0.0777238029146426,0.7262313860252004,0.014285714285714285,0.9494949494949495,0.6074804767776408,0.9494949494949495,0.05405405405405406,1.0,0.002792988312858227,0.0781758957654723,0.9314345991561181,0.7979797979797981,0,1,0,1,0,0,0,0,0
Israel,2010,81.7,0.13362541073384446,0.15249691962020728,0.9797979797979798,0.025537820957668284,0.7216494845360825,0.014285714285714285,0.9595959595959596,0.6050143855322647,0.9595959595959596,0.05405405405405406,0.2306328181927537,0.0027418457469811195,0.0781758957654723,0.9261603375527426,0.792929292929293,0,1,0,1,0,0,0,0,0
Israel,2009,81.5,0.1380065717415115,0.14785823005001086,0.98989898989899,0.005551700208188758,0.7170675830469645,0.014285714285714285,0.9696969696969697,0.6132346896835184,0.9696969696969697,0.05405405405405406,1.0,0.0026922137210244335,0.0781758957654723,0.9240506329113924,0.787878787878788,0,1,0,1,0,0,0,0,0
Israel,2008,81.0,0.14238773274917854,0.14321954047981447,1.0,1.0,0.711340206185567,0.014285714285714285,0.9494949494949495,0.6025482942868886,0.9494949494949495,0.05405405405405406,1.0,0.0002657111650492748,0.07166123778501629,0.9251054852320676,0.7979797979797981,0,1,0,1,0,0,0,0,0
Israel,2007,84.0,0.14895947426067907,0.1351018337319707,1.0,0.5984732824427481,0.7056128293241696,0.014285714285714285,0.9595959595959596,0.6058364159473901,0.9595959595959596,0.05405405405405406,0.016288989058671106,0.00025826636115577184,0.07166123778501629,0.9198312236286921,0.792929292929293,0,1,0,1,0,0,0,0,0
Israel,2006,84.0,0.14895947426067907,0.1293034717692252,0.9696969696969697,0.009993060374739763,0.6998854524627721,0.014285714285714285,0.9494949494949495,0.6066584463625154,0.9595959595959596,0.05405405405405406,0.13825250256516877,0.00027106998524314887,0.07166123778501629,0.9177215189873418,0.792929292929293,0,1,0,1,0,0,0,0,0
Israel,2005,80.0,0.15553121577217963,0.13974052330216716,0.9696969696969697,0.0022206800832755033,0.07560137457044673,0.014285714285714285,0.9595959595959596,0.6115906288532676,0.9393939393939394,0.05405405405405406,0.1644523838848207,0.00024927505210564746,0.07166123778501629,0.9135021097046414,0.7979797979797981,0,1,0,1,0,0,0,0,0
Israel,2004,81.0,0.1511500547645126,0.1293034717692252,1.0,0.12879944482997918,0.06987399770904926,0.014285714285714285,0.9595959595959596,0.6041923551171393,0.9595959595959596,0.05405405405405406,1.0,2.4780047742142708e-05,0.07166123778501629,0.9103375527426161,0.8030303030303032,0,1,0,1,0,0,0,0,0
Israel,2003,79.7,0.15553121577217963,0.13452199753569616,0.98989898989899,0.13768216516308118,0.6827033218785796,0.014285714285714285,0.9393939393939394,0.6115906288532676,0.9393939393939394,0.05405405405405406,1.0,0.0024059664061046745,0.07166123778501629,0.9103375527426161,0.8080808080808082,0,1,0,1,0,0,0,0,0
Israel,2002,79.3,0.16210295728368018,0.14321954047981447,0.98989898989899,0.0022206800832755033,0.6781214203894617,0.014285714285714285,0.9191919191919192,0.6157007809288945,0.5,0.05405405405405406,1.0,2.362916018372679e-05,0.07166123778501629,0.9018987341772152,0.7727272727272729,0,1,0,1,0,0,0,0,0
Israel,2001,79.3,0.16210295728368018,0.14669855765746176,0.9696969696969697,0.02109646079111728,0.6723940435280642,0.014285714285714285,0.9393939393939394,0.6255651459103988,0.9292929292929293,0.05405405405405406,0.014875681177236233,0.00023158015589500275,0.07166123778501629,0.8966244725738397,0.7626262626262628,0,1,0,1,0,0,0,0,0
Israel,2000,78.9,0.1664841182913472,0.14669855765746176,0.98989898989899,0.03997224149895905,0.6678121420389461,0.014285714285714285,0.9393939393939394,0.5861076859843815,0.9393939393939394,0.05405405405405406,0.1355422350146863,0.00022618537046492813,0.07166123778501629,0.8913502109704642,0.7676767676767677,0,1,0,1,0,0,0,0,0
Italy,2015,82.7,0.12267250821467689,0.32134521997535703,0.9393939393939394,0.1765440666204025,0.7285223367697595,0.02857142857142857,0.9393939393939394,0.7582408549116318,0.9393939393939394,0.05405405405405406,0.021989354275729393,0.02422553573040344,0.03908794788273615,0.929324894514768,0.8232323232323234,1,0,0,0,1,0,0,0,0
Italy,2014,82.5,0.1248630887185104,0.4383561643835616,0.9595959595959596,0.0,0.722794959908362,0.02857142857142857,0.9595959595959596,0.7603781339909578,0.9595959595959596,0.05405405405405406,1.0,0.024417302369824492,0.03908794788273615,0.9251054852320676,0.8232323232323234,1,0,0,0,1,0,0,0,0
Italy,2013,82.3,0.12705366922234393,0.426179604261796,0.9696969696969697,0.0,0.7170675830469645,0.02857142857142857,0.9696969696969697,0.7579120427455817,0.9696969696969697,0.05405405405405406,0.2227779635628595,0.22420541228161836,0.03257328990228013,0.9240506329113924,0.8333333333333335,1,0,0,0,1,0,0,0,0
Italy,2012,82.0,0.013143483023001095,0.4342973110096398,0.9696969696969697,0.4174878556557946,0.711340206185567,0.02857142857142857,0.9696969696969697,0.7628442252363338,0.9797979797979798,0.05405405405405406,1.0,1.0,0.03257328990228013,0.9251054852320676,0.8383838383838386,1,0,0,0,1,0,0,0,0
Italy,2011,82.0,0.013143483023001095,0.40472566499963764,0.9696969696969697,1.0,0.7044673539518901,0.02857142857142857,0.9696969696969697,0.7620221948212084,0.9696969696969697,0.05405405405405406,1.0,1.0,0.03257328990228013,0.9198312236286921,0.8282828282828283,1,0,0,0,1,0,0,0,0
Italy,2010,81.8,0.013143483023001095,0.402986156410814,0.9696969696969697,0.4130464954892436,0.6987399770904926,0.02857142857142857,0.9696969696969697,0.7743526510480888,0.9696969696969697,0.05405405405405406,1.0,1.0,0.03257328990228013,0.9166666666666667,0.8282828282828283,1,0,0,0,1,0,0,0,0
Italy,2009,81.6,0.13362541073384446,0.4203812422990505,0.9696969696969697,0.3897293546148508,0.07445589919816724,0.02857142857142857,0.9696969696969697,0.7735306206329635,0.9696969696969697,0.05405405405405406,1.0,0.21562471833319508,0.03257328990228013,0.9156118143459916,0.8232323232323234,1,0,0,0,1,0,0,0,0
Italy,2008,81.5,0.13362541073384446,0.4615496122345437,0.9696969696969697,1.0,0.6861397479954181,0.02857142857142857,0.9696969696969697,0.7307850390464448,0.9696969696969697,0.05405405405405406,0.02923440453242605,1.0,0.03257328990228013,0.9135021097046414,0.8232323232323234,1,0,0,0,1,0,0,0,0
Italy,2007,81.3,0.1380065717415115,0.48532289628180036,0.9797979797979798,0.3564191533657183,0.6804123711340206,0.02857142857142857,0.9797979797979798,0.697081792026305,0.9797979797979798,0.05405405405405406,1.0,0.2101747622307889,0.03257328990228013,0.9092827004219409,0.8131313131313134,1,0,0,0,1,0,0,0,0
Italy,2006,81.2,0.14238773274917854,0.48938174965572223,0.9696969696969697,0.48743927827897293,0.6735395189003436,0.02857142857142857,0.9797979797979798,0.7250308261405672,0.9696969696969697,0.05405405405405406,0.21046369957366448,1.0,0.03257328990228013,0.9029535864978904,0.8080808080808082,1,0,0,0,1,0,0,0,0
Italy,2005,88.0,0.14457831325301204,0.5015583097774878,0.9696969696969697,0.14989590562109645,0.6666666666666667,0.02857142857142857,0.9797979797979798,0.7159884915741883,0.9595959595959596,0.05405405405405406,1.0,1.0,0.03257328990228013,0.8976793248945147,0.7979797979797981,1,0,0,0,1,0,0,0,0
Italy,2004,89.0,0.14457831325301204,0.5206929042545482,0.9696969696969697,0.6650936849410132,0.6597938144329897,0.04285714285714286,0.9797979797979798,0.6979038224414305,0.9494949494949495,0.05405405405405406,1.0,1.0,0.03257328990228013,0.8924050632911392,0.787878787878788,1,0,0,0,1,0,0,0,0
Italy,2003,79.9,0.15772179627601315,0.5392476625353338,0.9595959595959596,1.0,0.6529209621993127,0.04285714285714286,0.9797979797979798,0.6715988491574189,0.9696969696969697,0.05405405405405406,1.0,0.20612838543634335,0.03257328990228013,0.8871308016877637,0.7777777777777779,1,0,0,0,1,0,0,0,0
Italy,2002,80.0,0.15772179627601315,0.536348481553961,0.9595959595959596,1.0,0.6460481099656358,0.04285714285714286,0.9696969696969697,0.6765310316481711,0.9393939393939394,0.05405405405405406,1.0,0.0020714897094400485,0.03257328990228013,0.8818565400843882,0.7676767676767677,1,0,0,0,1,0,0,0,0
Italy,2001,79.8,0.16429353778751368,0.5618612741900413,0.9595959595959596,0.0,0.6380297823596793,0.04285714285714286,0.9696969696969697,0.6666666666666666,0.9393939393939394,0.05405405405405406,0.001563103575463519,0.02049086963810759,0.03257328990228013,0.8734177215189873,0.7525252525252526,1,0,0,0,1,0,0,0,0
Italy,2000,79.4,0.1686746987951807,0.5670797999565123,0.9494949494949495,1.0,0.6300114547537228,0.04285714285714286,0.9797979797979798,0.6502260583641595,0.8787878787878788,0.05405405405405406,0.01582328886614089,0.2047938953471239,0.03257328990228013,0.8681434599156118,0.7474747474747476,1,0,0,0,1,0,0,0,0
Jamaica,2015,76.2,0.2738225629791895,0.44183518156120904,0.9191919191919192,0.0,0.6208476517754868,0.014285714285714285,0.9191919191919192,0.6783394985614467,0.9191919191919192,0.27027027027027023,0.31275863254733344,0.1032897846622393,0.11726384364820848,0.7689873417721519,0.6464646464646466,0,1,0,0,0,1,0,0,0
Jamaica,2014,75.8,0.2913472070098576,0.2220772631731536,0.9292929292929293,0.0,0.6128293241695304,0.014285714285714285,0.9393939393939394,0.44060830250719285,0.9292929292929293,0.27027027027027023,0.3058153220565162,0.010296379576131798,0.11726384364820848,0.7668776371308017,0.6464646464646466,0,1,0,0,0,1,0,0,0
Jamaica,2013,75.6,0.29791894852135814,0.2197579183880554,0.9393939393939394,0.0,0.6036655211912945,0.014285714285714285,0.8686868686868687,0.4858199753390876,0.9393939393939394,0.3243243243243243,0.003536015762739339,0.010256817816311251,0.11726384364820848,0.7668776371308017,0.6464646464646466,0,1,0,0,0,1,0,0,0
Jamaica,2012,75.3,0.3023001095290252,0.21164021164021163,0.9696969696969697,0.0,0.5956471935853379,0.014285714285714285,0.9696969696969697,0.4652692149609536,0.9696969696969697,0.27027027027027023,0.03283365409816573,0.010249804595252154,0.11726384364820848,0.7647679324894515,0.6464646464646466,0,1,0,0,0,1,0,0,0
Jamaica,2011,75.2,0.3044906900328587,0.2075813582662898,0.9292929292929293,0.0011103400416377516,0.586483390607102,0.014285714285714285,0.9393939393939394,0.4282778462803124,0.9292929292929293,0.3243243243243243,0.03234340784508465,0.10176338407265398,0.11726384364820848,0.7616033755274262,0.6464646464646466,0,1,0,0,0,1,0,0,0
Jamaica,2010,75.0,0.3023001095290252,0.2058418496774661,0.9494949494949495,0.0,0.06300114547537228,0.014285714285714285,0.9494949494949495,0.4356761200164406,0.9494949494949495,0.27027027027027023,0.29491879376602803,0.010132162307640328,0.11726384364820848,0.760548523206751,0.6414141414141414,0,1,0,0,0,1,0,0,0
Jamaica,2009,74.7,0.31106243154435925,0.19308545335942598,0.4272727272727273,0.0,0.5693012600229096,0.014285714285714285,0.5,0.42416769420468564,0.5,0.3243243243243243,0.27039778985554086,0.001024361857462567,0.1237785016286645,0.760548523206751,0.6414141414141414,0,1,0,0,0,1,0,0,0
Jamaica,2008,74.5,0.3176341730558598,0.2035225048923679,0.9292929292929293,0.0022206800832755033,0.5601374570446735,0.014285714285714285,0.9191919191919192,0.44389642416769426,0.9191919191919192,0.21621621621621623,0.03101722861276969,0.010038688658755235,0.1237785016286645,0.7573839662447257,0.6363636363636365,0,1,0,0,0,1,0,0,0
Jamaica,2007,74.2,0.32420591456736036,0.2110603754439371,0.9292929292929293,0.0,0.5509736540664376,0.014285714285714285,0.9494949494949495,0.4003288121660502,0.9292929292929293,0.48648648648648646,0.02912943323768987,0.0998203262216859,0.1237785016286645,0.7531645569620253,0.6313131313131314,0,1,0,0,0,1,0,0,0
Jamaica,2006,74.0,0.03285870755750274,0.21048053924766252,0.9797979797979798,0.0,0.5406643757159222,0.014285714285714285,1.0,0.34689683518290176,0.9595959595959596,0.8108108108108107,0.27164384685102344,0.009936439492237222,0.1237785016286645,0.7478902953586498,0.6313131313131314,0,1,0,0,0,1,0,0,0
Jamaica,2005,73.5,0.35268346111719606,0.20816119446256431,1.0,0.0,0.5303550973654066,0.014285714285714285,1.0,0.38635429510891905,1.0,1.0,0.03037201253397689,0.09871281273812779,0.1237785016286645,0.7447257383966245,0.6262626262626264,0,1,0,0,0,1,0,0,0
Jamaica,2004,73.3,0.3614457831325301,0.21279988403276073,0.98989898989899,0.0,0.5200458190148912,0.014285714285714285,0.9797979797979798,0.39457459926017263,0.98989898989899,1.0,0.23428437463679344,0.09814110934348469,0.1237785016286645,0.7267932489451476,0.5606060606060607,0,1,0,0,0,1,0,0,0
Jamaica,2003,73.1,0.36363636363636365,0.20178299630354424,0.4272727272727273,0.0,0.5097365406643757,0.014285714285714285,1.0,0.374845869297164,0.9696969696969697,1.0,0.21824009407504893,0.0975560988114474,0.1237785016286645,0.7320675105485231,0.6010101010101011,0,1,0,0,0,1,0,0,0
Jamaica,2002,73.0,0.3658269441401972,0.2180184097992317,0.5696969696969697,0.0,0.49828178694158076,0.014285714285714285,1.0,0.39950678175092486,1.0,1.0,0.22650776411360057,0.09694235205568591,0.13029315960912052,0.7278481012658228,0.5909090909090909,0,1,0,0,0,1,0,0,0
Jamaica,2001,72.7,0.37458926615553123,0.22555628035080091,0.9252525252525252,0.0,0.4868270332187858,0.014285714285714285,1.0,0.4389642416769421,1.0,1.0,0.21380982070439747,0.00962828934847136,0.13029315960912052,0.7172995780590719,0.5505050505050506,0,1,0,0,0,1,0,0,0
Jamaica,2000,72.6,0.37458926615553123,0.20062332391099513,0.9555555555555555,0.0,0.47651775486827036,0.014285714285714285,0.9595959595959596,0.477599671187834,0.9393939393939394,1.0,0.021216377231210466,0.09555474131259832,0.13029315960912052,0.719409282700422,0.5757575757575759,0,1,0,0,0,1,0,0,0
Japan,2015,83.7,0.12048192771084337,0.3133434804667681,0.7777777777777778,0.0388619014573213,0.3321878579610538,0.04285714285714286,1.0,0.5591450883682696,0.9696969696969697,0.05405405405405406,1.0,0.00457265609576744,0.13680781758957655,0.9514767932489452,0.7727272727272729,1,0,0,1,0,0,0,0,0
Japan,2014,83.5,0.1248630887185104,0.0005798361962745524,0.890909090909091,0.5129770992366413,0.32760595647193586,0.04285714285714286,1.0,0.10110974106041924,0.9696969696969697,0.05405405405405406,0.24538386486333522,0.004577511402654507,0.13029315960912052,0.9483122362869199,0.7727272727272729,1,0,0,1,0,0,0,0,0
Japan,2013,83.5,0.12267250821467689,0.43777632818728707,0.890909090909091,0.2542678695350451,0.3230240549828179,0.04285714285714286,1.0,0.10275380189066996,0.9696969696969697,0.05405405405405406,0.2805416314694545,0.004583589527572391,0.13029315960912052,0.9430379746835443,0.7727272727272729,1,0,0,1,0,0,0,0,0
Japan,2012,83.3,0.12705366922234393,0.42849894904689423,0.890909090909091,0.25315752949340736,0.3184421534936999,0.04285714285714286,1.0,0.09617755856966707,0.9797979797979798,0.05405405405405406,0.30630233856313055,0.004590207131033282,0.1237785016286645,0.9377637130801688,0.7727272727272729,1,0,0,1,0,0,0,0,0
Japan,2011,82.5,0.140197152245345,0.42849894904689423,0.890909090909091,0.4818875780707842,0.3138602520045819,0.05714285714285714,0.9696969696969697,0.13974517057131114,0.9797979797979798,0.05405405405405406,1.0,0.004597544039218184,0.1237785016286645,0.9324894514767933,0.7626262626262628,1,0,0,1,0,0,0,0,0
Japan,2010,83.0,0.13581599123767799,0.4000869754294412,0.9878787878787878,0.4996530187369882,0.30813287514318444,0.05714285714285714,0.98989898989899,0.7875051376900946,0.9797979797979798,0.05405405405405406,0.2807449898653577,4.6287258990040154e-05,0.1237785016286645,0.9272151898734178,0.7626262626262628,1,0,0,1,0,0,0,0,0
Japan,2009,83.0,0.140197152245345,0.41110386315865766,0.9878787878787878,0.8227619708535739,0.3024054982817869,0.05714285714285714,1.0,0.781750924784217,0.9797979797979798,0.05405405405405406,0.30577953996484064,0.00046204538946779006,0.11726384364820848,0.929324894514768,0.7575757575757577,1,0,0,1,0,0,0,0,0
Japan,2008,82.7,0.14457831325301204,0.4122635355512068,0.98989898989899,1.0,0.29667812142038946,0.05714285714285714,0.98989898989899,0.7069461570078093,0.98989898989899,0.05405405405405406,1.0,0.00046262083324699805,0.11726384364820848,0.9282700421940929,0.7575757575757577,1,0,0,1,0,0,0,0,0
Japan,2007,82.6,0.14676889375684557,0.42270058708414876,0.98989898989899,0.0,0.29095074455899195,0.05714285714285714,0.9797979797979798,0.6781750924784218,0.98989898989899,0.05405405405405406,1.0,4.6071467572837165e-05,0.11726384364820848,0.9251054852320676,0.7575757575757577,1,0,0,1,0,0,0,0,0
Japan,2006,82.4,0.14895947426067907,0.4342973110096398,0.98989898989899,0.5773768216516308,0.2852233676975945,0.05714285714285714,0.9595959595959596,0.6732429099876696,0.98989898989899,0.05405405405405406,1.0,0.004598299309178394,0.11074918566775244,0.9208860759493671,0.7525252525252526,1,0,0,1,0,0,0,0,0
Japan,2005,82.0,0.1511500547645126,0.46328912082336743,0.98989898989899,0.0,0.27949599083619703,0.05714285714285714,0.9595959595959596,0.6724208795725443,0.98989898989899,0.05405405405405406,1.0,0.004595386125046154,0.11074918566775244,0.9177215189873418,0.7525252525252526,1,0,0,1,0,0,0,0,0
Japan,2004,82.1,0.14895947426067907,0.4464738711314054,0.98989898989899,1.0,0.2726231386025201,0.05714285714285714,0.9797979797979798,0.6822852445540486,1.0,0.05405405405405406,1.0,0.004594954542211748,0.11074918566775244,0.9135021097046414,0.7474747474747476,1,0,0,1,0,0,0,0,0
Japan,2003,81.9,0.01533406352683461,0.4540117416829746,0.98989898989899,1.0,0.26804123711340205,0.07142857142857142,0.9797979797979798,0.6576243321002878,0.9797979797979798,0.05405405405405406,0.21969979701696601,0.0045934080370551265,0.11074918566775244,0.9103375527426161,0.7474747474747476,1,0,0,1,0,0,0,0,0
Japan,2002,81.8,0.01533406352683461,0.4563310864680728,0.98989898989899,1.0,0.2623138602520046,0.07142857142857142,0.898989898989899,0.6452938758734074,0.9696969696969697,0.05405405405405406,1.0,0.004583589527572391,0.11074918566775244,0.9071729957805907,0.7424242424242425,1,0,0,1,0,0,0,0,0
Japan,2001,81.5,0.15772179627601315,0.4656084656084656,0.9757575757575757,1.0,0.2577319587628866,0.07142857142857142,0.8181818181818182,0.6370735717221537,0.9595959595959596,0.05405405405405406,1.0,0.004572943817657044,0.11074918566775244,0.9029535864978904,0.7373737373737375,1,0,0,1,0,0,0,0,0
Japan,2000,81.1,0.16210295728368018,0.46212944843081827,0.9717171717171718,1.0,0.2542955326460481,0.07142857142857142,0.98989898989899,0.6189889025893959,0.8585858585858586,0.05405405405405406,1.0,0.004561938455379691,0.10423452768729642,0.8987341772151899,0.7323232323232324,1,0,0,1,0,0,0,0,0
Jordan,2015,74.1,0.24534501642935377,0.5044574907588606,1.0,0.0,0.7514318442153494,0.05714285714285714,1.0,0.6122482531853679,1.0,0.05405405405405406,0.03130066257723707,0.03294171072359398,0.26058631921824105,0.7816455696202532,0.6616161616161617,0,1,0,1,0,0,0,0,0
Jordan,2014,74.0,0.2475355969331873,0.02377328404725665,0.98989898989899,0.02220680083275503,0.7422680412371134,0.05714285714285714,0.98989898989899,0.612412659268393,0.98989898989899,0.05405405405405406,0.029408424899457893,0.0031986042467274365,0.254071661237785,0.7774261603375527,0.6616161616161617,0,1,0,1,0,0,0,0,0
Jordan,2013,73.9,0.2497261774370208,0.0231934478509821,0.98989898989899,0.13324080499653018,0.7331042382588775,0.05714285714285714,0.98989898989899,0.5943279901356351,0.98989898989899,0.05405405405405406,0.2514712498399574,0.30259222002438163,0.254071661237785,0.7774261603375527,0.6616161616161617,0,1,0,1,0,0,0,0,0
Jordan,2012,73.7,0.25191675794085433,0.02377328404725665,0.98989898989899,0.0033310201249132547,0.7239404352806416,0.05714285714285714,0.98989898989899,0.6576243321002878,0.98989898989899,0.05405405405405406,0.024420743402697946,0.28745477579471806,0.254071661237785,0.7753164556962026,0.6515151515151516,0,1,0,1,0,0,0,0,0
Jordan,2011,73.6,0.25410733844468786,0.024932956439805753,0.98989898989899,0.0,0.7147766323024055,0.05714285714285714,0.98989898989899,0.6896835182901768,0.98989898989899,0.05405405405405406,0.024393720774924472,0.27243461420030435,0.247557003257329,0.7774261603375527,0.6616161616161617,0,1,0,1,0,0,0,0,0
Jordan,2010,73.4,0.25629791894852133,0.029571646010002176,0.98989898989899,0.0,0.7067583046964491,0.05714285714285714,0.98989898989899,0.6921496095355528,0.98989898989899,0.05405405405405406,0.23171599751579264,0.025831635283409052,0.247557003257329,0.7795358649789029,0.6666666666666667,0,1,0,1,0,0,0,0,0
Jordan,2009,73.3,0.25848849945235486,0.03421033558019859,0.98989898989899,0.0,0.07903780068728523,0.05714285714285714,0.98989898989899,0.784217016029593,0.98989898989899,0.05405405405405406,0.2199353678543754,0.245323048090992,0.247557003257329,0.7827004219409283,0.686868686868687,0,1,0,1,0,0,0,0,0
Jordan,2008,73.1,0.2606790799561884,0.0353700079727477,0.9797979797979798,0.0022206800832755033,0.06987399770904926,0.05714285714285714,0.98989898989899,0.7217427044800657,0.9797979797979798,0.05405405405405406,0.213231578188076,0.23340798112918443,0.247557003257329,0.7795358649789029,0.686868686868687,0,1,0,1,0,0,0,0,0
Jordan,2007,73.0,0.02628696604600219,0.034790171776473144,0.98989898989899,0.04552394170714781,0.6792668957617412,0.05714285714285714,0.98989898989899,0.6863953966296753,0.98989898989899,0.05405405405405406,0.17400547475288267,0.22273957714979467,0.247557003257329,0.7763713080168777,0.686868686868687,0,1,0,1,0,0,0,0,0
Jordan,2006,72.8,0.26506024096385544,0.03421033558019859,0.98989898989899,0.0011103400416377516,0.6712485681557847,0.05714285714285714,0.98989898989899,0.7233867653103165,0.98989898989899,0.05405405405405406,0.15980254216925682,0.21342605554855007,0.254071661237785,0.7732067510548524,0.6919191919191919,0,1,0,1,0,0,0,0,0
Jordan,2005,72.4,0.2782037239868565,0.03189099079510039,0.9595959595959596,0.031089521165857045,0.6620847651775487,0.05714285714285714,0.9595959595959596,0.7299630086313195,0.9595959595959596,0.05405405405405406,0.01409733570736687,0.20550935179086038,0.254071661237785,0.770042194092827,0.6969696969696971,0,1,0,1,0,0,0,0,0
Jordan,2004,72.5,0.2738225629791895,0.03131115459882584,0.9595959595959596,0.023317140874392784,0.6529209621993127,0.05714285714285714,0.9595959595959596,0.7809288943690917,0.9595959595959596,0.05405405405405406,0.016466585562824588,0.1990889816852924,0.254071661237785,0.7626582278481012,0.6818181818181819,0,1,0,1,0,0,0,0,0
Jordan,2003,72.3,0.2782037239868565,0.03131115459882584,0.9797979797979798,0.08438584316446912,0.6449026345933563,0.05714285714285714,0.9797979797979798,0.7521578298397041,0.9797979797979798,0.05405405405405406,0.11898292029565256,0.19409625163070315,0.254071661237785,0.7563291139240507,0.6666666666666667,0,1,0,1,0,0,0,0,0
