Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Haiti,2012,62.3,0.566410537870472,0.32895786496482704,0.9365079365079366,0.0,0.5272305909617613,0.2857142857142857,0.3535353535353536,0.8062738448495126,0.3535353535353536,0.39999999999999997,0.048195123302555744,0.00463545706649399,0.24918032786885244,0.4428508058553896,0.2828947368421052,0,1,0,0,0,1,0,0,0
Haiti,2011,62.3,0.566410537870472,0.32895786496482704,0.3791887125220458,0.0,0.5133256083429896,0.2857142857142857,0.3535353535353536,0.08817295464179736,0.3737373737373739,0.7999999999999999,0.0046140654217686,0.00411874388615525,0.2557377049180328,0.4345704568978265,0.26973684210526305,0,1,0,0,0,1,0,0,0
Haiti,2010,44.600000000000016,0.9999999999999999,0.3335992457756183,0.8306878306878308,0.0,0.5005793742757821,0.8285714285714285,0.3333333333333335,0.7231877914370497,0.3333333333333335,1.0,0.041608957337751155,0.35963780427307,0.2557377049180328,0.4345704568978265,0.26315789473684204,0,1,0,0,0,1,0,0,0
Haiti,2009,62.5,0.548847420417124,0.33882079918775837,0.4320987654320988,0.0,0.4866743916570105,0.3,0.31313131313131315,0.5349724459516745,0.31313131313131315,1.0,0.04198801988278613,0.03543490019268354,0.26229508196721313,0.42983882892207603,0.256578947368421,0,1,0,0,0,1,0,0,0
Haiti,2008,62.1,0.566410537870472,0.3446225252012474,0.6966490299823634,0.0,0.4727694090382387,0.3142857142857143,0.29292929292929304,0.47053836371343793,0.27272727272727293,1.0,0.042394836983149845,0.003506434991099425,0.2688524590163935,0.4251072009463257,0.25,0,1,0,0,0,1,0,0,0
Haiti,2007,61.8,0.5817782656421514,0.35216476901878313,0.6966490299823634,0.0,0.0428736964078795,0.32857142857142857,0.2525252525252526,0.4400169563374311,0.27272727272727293,1.0,0.03868261008661786,0.34371496770976456,0.2688524590163935,0.42037557297057526,0.25,0,1,0,0,0,1,0,0,0
Haiti,2006,61.1,0.059275521405049394,0.3579664950322721,0.6966490299823634,0.0,0.4472769409038239,0.32857142857142857,0.2323232323232325,0.4518863925392116,0.0,1.0,0.003388368637589818,0.034146264203852396,0.2754098360655738,0.41682685198876246,0.24342105263157887,0,1,0,0,0,1,0,0,0
Haiti,2005,65.0,0.06147091108671789,0.32257596634998914,0.4285714285714285,0.0,0.4345307068366165,0.34285714285714286,0.0,0.3425180161085206,0.0,1.0,0.029202598047429962,0.03331499868306383,0.28196721311475414,0.41327813100694966,0.23684210526315774,0,1,0,0,0,1,0,0,0
Haiti,2004,58.7,0.06805708013172339,0.3533251142214809,0.6966490299823634,0.0,0.4229432213209734,0.34285714285714286,0.1717171717171717,0.44425604069520985,0.11111111111111116,1.0,0.024329379258810128,0.3279725689571196,0.28852459016393445,0.4109123170190745,0.23026315789473673,0,1,0,0,0,1,0,0,0
Haiti,2003,59.7,0.004390779363336992,0.3846544346943216,0.7848324514991182,0.0,0.4113557358053303,0.35714285714285715,0.1313131313131315,0.4196693514200933,0.07070707070707072,1.0,0.020666065949911706,0.3228429849062396,0.28852459016393445,0.4073635960372616,0.23026315789473673,0,1,0,0,0,1,0,0,0
Haiti,2002,59.3,0.07025246981339188,0.3533251142214809,0.6966490299823634,0.0,0.4009269988412515,0.37142857142857144,0.09090909090909105,0.43238660449342936,0.0,1.0,0.024658189035197682,0.3177424248364644,0.29508196721311475,0.4038148750554488,0.2236842105263157,0,1,0,0,0,1,0,0,0
Haiti,2001,58.9,0.07464324917672888,0.36028718543766775,0.6966490299823634,0.1765440666204025,0.39165701042873696,0.3857142857142857,0.05050505050505061,0.4459516744383213,0.0,1.0,0.02595414513845569,0.312629384814467,0.30163934426229516,0.40263196806151125,0.2171052631578947,0,1,0,0,0,1,0,0,0
Haiti,2000,58.6,0.07464324917672888,0.2773225034447748,0.6049382716049382,1.0,0.3823870220162225,0.39999999999999997,0.0,0.5281899109792285,0.0,1.0,0.029024638197567742,0.0030735209135788976,0.30819672131147546,0.3979003400857608,0.21052631578947356,0,1,0,0,0,1,0,0,0
Honduras,2015,74.6,0.3205268935236005,0.20027558198564072,0.9647266313932982,0.0,0.5793742757821553,0.05714285714285714,0.9595959595959598,0.4659601526070368,0.9595959595959598,0.11428571428571427,0.14641135522220003,0.03225348343856617,0.13114754098360656,0.6155552269702795,0.4342105263157894,0,1,0,0,0,1,0,0,0
Honduras,2014,74.5,0.32491767288693746,0.16592936398578578,0.9647266313932982,0.0,0.04866743916570105,0.05714285714285714,0.9595959595959598,0.7079270877490462,0.9595959595959598,0.11428571428571427,0.14115531882405016,0.03197967976055971,0.13114754098360656,0.6096406920005915,0.44736842105263164,0,1,0,0,0,1,0,0,0
Honduras,2013,74.3,0.030735455543358946,0.17985350641815942,0.9647266313932982,0.0,0.5596755504055619,0.05714285714285714,0.9595959595959598,0.7443832132259433,0.9595959595959598,0.17142857142857143,0.13448262677993328,0.31137844043926394,0.1377049180327869,0.6049090640248411,0.4605263157894737,0,1,0,0,0,1,0,0,0
Honduras,2012,74.1,0.32930845225027444,0.17985350641815942,0.9647266313932982,0.0,0.5492468134414832,0.05714285714285714,0.9595959595959598,0.7977956761339551,0.9595959595959598,0.17142857142857143,0.13710346297339596,0.030772325304934213,0.1377049180327869,0.6049090640248411,0.4605263157894737,0,1,0,0,0,1,0,0,0
Honduras,2011,73.9,0.3336992316136114,0.17927333381681052,0.9647266313932982,0.0,0.5399768250289687,0.07142857142857142,0.9595959595959598,0.6952098346757101,0.9595959595959598,0.17142857142857143,0.013284130947756117,0.003002453519944225,0.1377049180327869,0.6013603430430282,0.4671052631578947,0,1,0,0,0,1,0,0,0
Honduras,2010,73.6,0.3402854006586169,0.17927333381681052,0.9647266313932982,0.0,0.5307068366164542,0.07142857142857142,0.9595959595959598,0.6850360322170411,0.9595959595959598,0.17142857142857143,0.12163863415948968,0.2947262639591986,0.1442622950819672,0.5954458080733402,0.45394736842105265,0,1,0,0,0,1,0,0,0
Honduras,2009,73.4,0.3424807903402854,0.1781129886141127,0.9647266313932982,0.0,0.5202780996523754,0.07142857142857142,0.9595959595959598,0.7181008902077152,0.9595959595959598,0.22857142857142856,0.11424595071376331,0.003002633346345122,0.1442622950819672,0.5918970870915274,0.4407894736842106,0,1,0,0,0,1,0,0,0
Honduras,2008,73.2,0.34687156970362243,0.18159402422220614,0.8765432098765432,0.0,0.511008111239861,0.07142857142857142,0.8787878787878789,0.6807969478592625,0.8787878787878789,0.28571428571428564,0.11022149556495675,0.2831411279077811,0.1442622950819672,0.5847996451279018,0.42763157894736836,0,1,0,0,0,1,0,0,0
Honduras,2007,73.0,0.03293084522502744,0.18275436942490392,0.8941798941798943,0.0,0.5017381228273464,0.08571428571428572,0.8989898989898992,0.6375582874099195,0.8989898989898992,0.3428571428571428,0.10020510492494498,0.02797875813227247,0.15081967213114755,0.5765192961703386,0.4144736842105263,0,1,0,0,0,1,0,0,0
Honduras,2006,72.8,0.3512623490669594,0.18681557763434622,0.9118165784832452,0.0,0.492468134414832,0.08571428571428572,0.8989898989898992,0.6155150487494702,0.9191919191919193,0.39999999999999997,0.09044571789378482,0.02712184936671593,0.15081967213114755,0.5682389472127753,0.4078947368421053,0,1,0,0,0,1,0,0,0
Honduras,2005,72.5,0.3556531284302964,0.18681557763434622,0.9647266313932982,0.0,0.4843568945538818,0.08571428571428572,0.9797979797979799,0.6307757524374735,0.9797979797979799,0.4571428571428571,0.08251649553325957,0.02651752476385995,0.15737704918032788,0.5611415052491497,0.39473684210526316,0,1,0,0,0,1,0,0,0
Honduras,2004,72.2,0.3600439077936334,0.1746319530060193,0.8941798941798943,0.0,0.47508690614136734,0.09999999999999999,0.8989898989898992,0.6375582874099195,0.8989898989898992,0.6285714285714284,0.07659046204845688,0.026043142718292472,0.1639344262295082,0.5540440632855241,0.381578947368421,0,1,0,0,0,1,0,0,0
Honduras,2003,71.9,0.36223929747530187,0.1757922982087171,0.8589065255731924,0.0,0.4658169177288529,0.09999999999999999,0.8585858585858588,0.6714709622721492,0.8585858585858588,0.7428571428571428,0.0727913974391761,0.026390855047067785,0.1639344262295082,0.5481295283158362,0.375,0,1,0,0,0,1,0,0,0
Honduras,2002,71.6,0.3688254665203074,0.1786931612154616,0.9118165784832452,0.0,0.03939745075318656,0.09999999999999999,0.9191919191919193,0.5858414582450191,0.9191919191919193,0.7999999999999999,0.07125007292384548,0.24683414160130526,0.17049180327868854,0.5422149933461483,0.36184210526315785,0,1,0,0,0,1,0,0,0
Honduras,2001,71.3,0.3732162458836444,0.15838712016825007,0.9294532627865962,0.0,0.4472769409038239,0.11428571428571428,1.0,0.5519287833827893,0.9393939393939394,0.8571428571428571,0.007040238097275116,0.02407253308669783,0.17049180327868854,0.5374833653703979,0.3486842105263158,0,1,0,0,0,1,0,0,0
Honduras,2000,71.0,0.37980241492864986,0.15084487635071434,0.8941798941798943,0.0,0.4380069524913094,0.11428571428571428,0.7777777777777779,0.5307333615938957,0.8989898989898992,0.9142857142857141,0.011784942515604769,0.23464644324576062,0.17704918032786884,0.5303859234067723,0.3421052631578947,0,1,0,0,0,1,0,0,0
Hungary,2015,75.8,0.29198682766191003,0.39579374864022043,0.9929453262786597,0.0,0.7392815758980301,0.0,1.0,0.3633743111487918,1.0,0.0,0.778765189968103,0.03540040948899141,0.09836065573770493,0.8651486026911134,0.7236842105263158,1,0,0,0,1,0,0,0,0
Hungary,2014,75.6,0.2985729967069155,0.0,0.9682539682539685,0.0,0.7323290845886443,0.0,1.0,0.596015260703688,1.0,0.0,0.8891401133513859,0.354849063182451,0.10491803278688525,0.8651486026911134,0.7368421052631581,1,0,0,0,1,0,0,0,0
Hungary,2013,75.5,0.3029637760702525,0.6306476176662558,0.9611992945326279,0.0011103400416377516,0.7253765932792584,0.014285714285714285,1.0,0.6070368800339128,1.0,0.0,0.8573719718111417,0.035582178015018555,0.10491803278688525,0.8533195327517373,0.7105263157894738,1,0,0,0,1,0,0,0,0
Hungary,2012,75.0,0.318331503841932,0.6532743491188628,0.9576719576719578,0.0022206800832755033,0.7184241019698725,0.014285714285714285,1.0,0.6248410343365833,1.0,0.0,0.8082869209110951,0.035689354549953436,0.10491803278688525,0.8521366257577998,0.7105263157894738,1,0,0,0,1,0,0,0,0
Hungary,2011,74.8,0.030735455543358946,0.6671984915512366,0.9470899470899473,0.0055517002081887585,0.7114716106604867,0.014285714285714285,1.0,0.6333192030521407,1.0,0.0,0.09115436934288942,0.358634732608864,0.10491803278688525,0.8497708117699245,0.7105263157894738,1,0,0,0,1,0,0,0,0
Hungary,2010,74.5,0.3402854006586169,0.6248458916527667,0.9576719576719578,0.0,0.7033603707995365,0.014285714285714285,1.0,0.6341670199236965,1.0,0.0,0.08338521411212986,3.200909935974653e-06,0.11147540983606558,0.8450391837941741,0.7039473684210528,1,0,0,0,1,0,0,0,0
Hungary,2009,74.2,0.3534577387486279,0.664297628544492,0.9576719576719578,0.0011103400416377516,0.6964078794901507,0.014285714285714285,1.0,0.6087325137770242,1.0,0.0,0.8166542081368305,0.0004398913418753481,0.11147540983606558,0.8438562768002366,0.7039473684210528,1,0,0,0,1,0,0,0,0
Hungary,2008,74.1,0.3600439077936334,0.6747407353687723,0.9611992945326279,0.0,0.06373117033603708,0.014285714285714285,1.0,0.5900805426027979,1.0,0.0,0.9868504235603346,0.004968747317917329,0.1180327868852459,0.8391246488244862,0.7039473684210528,1,0,0,0,1,0,0,0,0
Hungary,2007,73.5,0.38419319429198684,0.7275364420915224,1.0,0.0,0.6825028968713789,0.014285714285714285,1.0,0.6053412462908012,1.0,0.0,0.871798478527619,0.0005590443151100001,0.1180327868852459,0.8355759278426734,0.7039473684210528,1,0,0,0,1,0,0,0,0
Hungary,2006,73.4,0.38638858397365533,0.7629269707738052,1.0,0.0011103400416377516,0.675550405561993,0.014285714285714285,1.0,0.6553624417125901,1.0,0.0,0.7178657543228038,0.0006151141869098258,0.12459016393442623,0.8272955788851102,0.6973684210526315,1,0,0,0,1,0,0,0,0
Hungary,2005,72.9,0.39736553238199784,0.7501631735441294,1.0,0.0022206800832755033,0.6697566628041715,0.014285714285714285,1.0,0.6706231454005934,1.0,0.0,0.7029352758217441,0.0006736656630420364,0.12459016393442623,0.819015229927547,0.6842105263157896,1,0,0,0,1,0,0,0,0
Hungary,2004,72.9,0.03732162458836443,0.7698890419899921,1.0,0.0,0.6628041714947857,0.014285714285714285,1.0,0.7147096227214922,1.0,0.0,0.07922763317275415,0.00421196589238049,0.13114754098360656,0.8166494159396718,0.7039473684210528,1,0,0,0,1,0,0,0,0
Hungary,2003,72.5,0.4017563117453348,0.7675683515845965,1.0,0.0,0.6558516801853997,0.014285714285714285,1.0,0.6824925816023739,1.0,0.0,0.5287471265252678,0.04062343133777774,0.13114754098360656,0.8060032529942334,0.6776315789473685,1,0,0,0,1,0,0,0,0
Hungary,2002,72.5,0.4017563117453348,0.770469214591341,0.9717813051146386,0.0,0.6500579374275782,0.014285714285714285,0.9797979797979799,0.6019499788045782,1.0,0.0,0.041820894138527534,0.004166002264311101,0.1377049180327869,0.795357090048795,0.6578947368421053,1,0,0,0,1,0,0,0,0
Hungary,2001,72.3,0.4039517014270033,0.764087315976503,0.9259259259259259,0.022206800832755034,0.6442641946697567,0.014285714285714285,1.0,0.5714285714285715,1.0,0.0,0.033141902931054526,0.04271028075491249,0.1377049180327869,0.7882596480851694,0.6315789473684211,1,0,0,0,1,0,0,0,0
Hungary,2000,71.7,0.4215148188803513,0.7083907462470086,0.9894179894179896,0.0011103400416377516,0.6384704519119351,0.014285714285714285,1.0,0.6129715981348028,1.0,0.0,0.2911114444234019,0.004385498369246532,0.1442622950819672,0.7787963921336685,0.611842105263158,1,0,0,0,1,0,0,0,0
Iceland,2015,82.7,0.10537870472008783,0.3630720139241424,0.9082892416225751,0.0,0.6952491309385863,0.0,0.8585858585858588,0.40627384484951257,0.8585858585858588,0.0,0.36108828539091964,0.001214943129743368,0.05901639344262295,0.9656956971758096,0.9473684210526317,1,0,0,0,1,0,0,0,0
Iceland,2014,82.5,0.10537870472008783,0.4316484154035826,0.9823633156966493,0.0,0.06488991888760139,0.0,0.0,0.7197965239508266,0.0,0.0,1.0,0.01177330639731657,0.05901639344262295,0.9609640692000593,0.9473684210526317,1,0,0,0,1,0,0,0,0
Iceland,2013,82.4,0.008781558726673985,0.42352599898469795,0.9823633156966493,0.0,0.06025492468134415,0.0,0.8383838383838385,0.7104705383637134,0.8383838383838385,0.0,0.3010584239370305,0.011643040152506456,0.05901639344262295,0.9515008132485584,0.9473684210526317,1,0,0,0,1,0,0,0,0
Iceland,2012,82.5,0.008781558726673985,0.45253462905214303,0.9823633156966493,0.0,0.6801853997682503,0.0,0.7979797979797982,0.7045358202628232,0.7979797979797982,0.0,1.0,0.001175417286826108,0.05901639344262295,0.9444033712849328,0.9276315789473685,1,0,0,0,1,0,0,0,0
Iceland,2011,82.1,0.10976948408342482,0.47110015229530794,0.9717813051146386,0.0,0.675550405561993,0.0,0.9191919191919193,0.701992369648156,0.9191919191919193,0.0,0.0028051575830255492,0.0011465731321221567,0.05245901639344262,0.9361230223273694,0.9210526315789477,1,0,0,0,1,0,0,0,0
Iceland,2010,81.8,0.1141602634467618,0.4780622235114947,0.9753086419753086,0.0,0.6709154113557357,0.0,0.9393939393939394,0.7197965239508266,0.9393939393939394,0.0,1.0,0.0011439476666690537,0.05245901639344262,0.9361230223273694,0.9078947368421054,1,0,0,0,1,0,0,0,0
Iceland,2009,81.6,0.1185510428100988,0.5923562259772283,0.9894179894179896,0.0,0.6662804171494786,0.0,0.9393939393939394,0.7418397626112759,0.9393939393939394,0.0,0.2809343785791648,0.011453682952361438,0.05245901639344262,0.9361230223273694,0.9078947368421054,1,0,0,0,1,0,0,0,0
Iceland,2008,81.4,0.1251372118551043,0.49198636594386835,0.9682539682539685,0.0,0.6616454229432214,0.0,0.9797979797979799,0.7147096227214922,0.9797979797979799,0.0,1.0,0.011414660623366692,0.05245901639344262,0.9337572083394944,0.8947368421052634,1,0,0,0,1,0,0,0,0
Iceland,2007,81.3,0.12733260153677278,0.4362897962143738,0.9823633156966493,0.0,0.6581691772885283,0.0,0.9595959595959598,0.7104705383637134,0.9595959595959598,0.0,1.0,0.011204335664877031,0.05245901639344262,0.9278426733698063,0.8947368421052634,1,0,0,0,1,0,0,0,0
Iceland,2006,81.1,0.13172338090010977,0.41714410036986005,0.9823633156966493,0.0,0.6535341830822712,0.0,0.9595959595959598,0.7282746926663841,0.9595959595959598,0.0,0.35347302830083865,0.0012137562754974448,0.05245901639344262,0.9242939523879935,0.8881578947368424,1,0,0,0,1,0,0,0,0
Iceland,2005,81.0,0.13391877058177828,0.40844151134962653,0.9823633156966493,0.0,0.6477404403244496,0.0,0.9191919191919193,0.7494701144552778,0.9191919191919193,0.0,1.0,0.010670898629254827,0.05245901639344262,0.9183794174183054,0.8750000000000001,1,0,0,0,1,0,0,0,0
Iceland,2004,88.0,0.14050493962678376,0.3933570237145551,0.978835978835979,0.0,0.6431054461181923,0.0,1.0,0.7816871555743959,1.0,0.0,1.0,0.0010516247924483018,0.05901639344262295,0.9112819754546798,0.9013157894736844,1,0,0,0,1,0,0,0,0
Iceland,2003,87.0,0.14050493962678376,0.38291391689027493,0.7001763668430335,0.0,0.6361529548088065,0.0,0.9595959595959598,0.11275964391691395,0.9595959595959598,0.0,0.248376916204793,0.010411481063320164,0.05901639344262295,0.9030016264971167,0.8552631578947371,1,0,0,0,1,0,0,0,0
Iceland,2002,84.0,0.013172338090010977,0.38291391689027493,0.978835978835979,0.0,0.6303592120509849,0.0,0.9191919191919193,0.804578211106401,0.9191919191919193,0.0,1.0,0.010339622433521541,0.05901639344262295,0.8947212775395536,0.8289473684210528,1,0,0,0,1,0,0,0,0
Iceland,2001,80.0,0.15587266739846323,0.36898977445790127,0.9717813051146386,0.0,0.6234067207415991,0.0,0.8585858585858588,0.7418397626112759,0.8585858585858588,0.0,1.0,0.010247731142662943,0.05901639344262295,0.8888067425698655,0.8223684210526317,1,0,0,0,1,0,0,0,0
Iceland,2000,79.7,0.16026344676180024,0.3573863224309232,0.9717813051146386,0.0,0.6164542294322133,0.0,0.9797979797979799,0.7554048325561679,0.9797979797979799,0.0,1.0,0.001010300685522067,0.05901639344262295,0.8805263936123021,0.8026315789473687,1,0,0,0,1,0,0,0,0
India,2015,68.3,0.39517014270032935,0.2555080136340561,0.7883597883597885,1.0,0.20509849362688298,1.0,0.7373737373737375,0.556167867740568,0.7575757575757578,0.05714285714285714,0.10150367823005872,0.05018465721237456,0.9999999999999999,0.6060919710187787,0.4605263157894737,0,1,0,1,0,0,0,0,0
India,2014,68.0,0.4017563117453348,0.1775328160127638,0.6472663139329807,1.0,0.19814600231749713,1.0,0.696969696969697,0.3662568885120814,0.7171717171717173,0.05714285714285714,0.0989798045292258,1.0,0.9999999999999999,0.5966287150672779,0.4605263157894737,0,1,0,1,0,0,0,0,0
India,2013,67.6,0.4083424807903403,0.17985350641815942,0.0,1.0,0.19119351100811127,1.0,0.6565656565656568,0.35269181856718945,0.6767676767676769,0.05714285714285714,0.09136322049646399,1.0,0.9999999999999999,0.587165459115777,0.45394736842105265,0,1,0,1,0,0,0,0,0
India,2012,67.3,0.03951701427003293,0.17927333381681052,0.5414462081128749,1.0,0.1853997682502897,1.0,0.595959595959596,0.34082238236540907,0.6565656565656568,0.05714285714285714,0.09103506165704585,1.0,0.9999999999999999,0.5765192961703386,0.4407894736842106,0,1,0,1,0,0,0,0,0
India,2011,66.8,0.4215148188803513,0.1734716078033215,0.029982363315696592,1.0,0.17844727694090384,1.0,0.595959595959596,0.33573548113607465,0.6565656565656568,0.05714285714285714,0.09196012009192917,1.0,0.9999999999999999,0.5646902262309625,0.4078947368421053,0,1,0,1,0,0,0,0,0
India,2010,66.4,0.4281009879253568,0.16012763797229676,0.0,1.0,0.17265353418308227,1.0,0.5353535353535355,0.3314963967782959,0.595959595959596,0.05714285714285714,0.08465992436839197,0.44592117285440097,0.9999999999999999,0.551678249297649,0.381578947368421,0,1,0,1,0,0,0,0,0
India,2009,66.0,0.0021953896816684962,0.14446297773587644,0.0,1.0,0.16685979142526075,1.0,0.4747474747474749,0.3399745654938533,0.49494949494949503,0.05714285714285714,0.0011108611477464807,1.0,0.9999999999999999,0.5445808073340234,0.38815789473684204,0,1,0,1,0,0,0,0,0
India,2008,65.5,0.048298572996706916,0.11139313945898906,0.0,1.0,0.16106604866743918,1.0,0.39393939393939403,0.3365832980076303,0.0,0.11428571428571427,0.06234453045630167,1.0,0.9999999999999999,0.5363004583764602,0.36842105263157887,0,1,0,1,0,0,0,0,0
India,2007,65.2,0.054884742041712405,0.09166727101312641,0.0,1.0,0.1552723059096176,1.0,0.3535353535353536,0.32725731242051725,0.29292929292929304,0.11428571428571427,0.007337017548354083,1.0,0.9999999999999999,0.5244713884370842,0.3486842105263158,0,1,0,1,0,0,0,0,0
India,2006,64.8,0.059275521405049394,0.07890347378345058,0.0,1.0,0.14947856315179608,1.0,0.3333333333333335,0.3289529461636287,0.31313131313131315,0.11428571428571427,0.049795991478018435,1.0,0.9999999999999999,0.5126423184977082,0.33552631578947356,0,1,0,1,0,0,0,0,0
India,2005,64.4,0.4610318331503842,0.07310174776996156,0.0,1.0,0.14484356894553885,1.0,0.31313131313131315,0.3314963967782959,0.31313131313131315,0.11428571428571427,0.00479566608438959,1.0,0.9999999999999999,0.5008132485583322,0.3157894736842105,0,1,0,1,0,0,0,0,0
India,2004,64.0,0.4676180021953897,0.06904053956051925,0.0,1.0,0.13904982618771727,1.0,0.1717171717171717,0.32640949554896137,0.27272727272727293,0.11428571428571427,0.03902894656687193,1.0,0.9999999999999999,0.4913499926068313,0.30263157894736836,0,1,0,1,0,0,0,0,0
India,2003,63.7,0.4720087815587267,0.06846036695917035,0.0,1.0,0.13441483198146004,1.0,0.1515151515151516,0.33319203052140733,0.2323232323232325,0.11428571428571427,0.03397846750375764,0.4253906444209001,0.9999999999999999,0.47597220168564247,0.26315789473684204,0,1,0,1,0,0,0,0,0
India,2002,63.3,0.4785949506037322,0.06323881354703025,0.21340388007054667,1.0,0.1297798377752028,1.0,0.1717171717171717,0.34167019923696484,0.19191919191919204,0.11428571428571427,0.02926384161391564,0.6828755800598398,0.9999999999999999,0.46887475972201687,0.25,0,1,0,1,0,0,0,0,0
India,2001,62.9,0.48518111964873767,0.05743708753354124,0.7530864197530865,1.0,0.12514484356894556,1.0,0.1717171717171717,0.35014836795252224,0.19191919191919204,0.11428571428571427,0.028057944802397258,1.0,0.9999999999999999,0.4629602247523289,0.24342105263157887,0,1,0,1,0,0,0,0,0
India,2000,62.5,0.48957189901207465,0.05337587932409893,0.0,1.0,0.12050984936268831,1.0,0.1515151515151516,0.32980076303518435,0.1717171717171717,0.11428571428571427,0.027536771199805382,0.05523828259151549,0.9999999999999999,0.45704568978264093,0.24342105263157887,0,1,0,1,0,0,0,0,0
Indonesia,2015,69.1,0.38419319429198684,0.15885125824932916,0.6296296296296297,1.0,0.305909617612978,1.0,0.0,0.4459516744383213,0.5757575757575759,0.11428571428571427,0.21002853475508534,1.0,0.08524590163934426,0.6900783675883485,0.5460526315789475,0,1,0,1,0,0,0,0,0
Indonesia,2014,68.9,0.3907793633369923,0.004641380810791211,0.6296296296296297,1.0,0.2954808806488992,1.0,0.0,0.21025858414582452,0.5757575757575759,0.11428571428571427,0.21981851006051667,1.0,0.08524590163934426,0.6853467396125981,0.5460526315789475,0,1,0,1,0,0,0,0,0
Indonesia,2013,68.7,0.39517014270032935,0.004641380810791211,0.7530864197530865,1.0,0.28505214368482046,1.0,0.7373737373737375,0.21704111911827045,0.7171717171717173,0.11428571428571427,0.02273713675875762,0.9074841855380651,0.09180327868852459,0.67943220464291,0.5460526315789475,0,1,0,1,0,0,0,0,0
Indonesia,2012,68.5,0.39956092206366634,0.004061208209442309,0.7178130511463846,1.0,0.27462340672074165,1.0,0.696969696969697,0.21449766850360322,0.6767676767676769,0.11428571428571427,0.23218647681187,1.0,0.09180327868852459,0.6699689486914092,0.5263157894736842,0,1,0,1,0,0,0,0,0
Indonesia,2011,68.3,0.4039517014270033,0.004061208209442309,0.6825396825396827,1.0,0.26419466975666284,1.0,0.6363636363636365,0.19838914794404408,0.6363636363636365,0.11428571428571427,0.22880552575048277,0.8839358464099832,0.09836065573770493,0.661688599733846,0.5065789473684211,0,1,0,1,0,0,0,0,0
Indonesia,2010,68.1,0.4083424807903403,0.004061208209442309,0.7178130511463846,1.0,0.253765932792584,1.0,0.6565656565656568,0.20093259855871135,0.6363636363636365,0.11428571428571427,0.1960026044898148,1.0,0.09836065573770493,0.6545911577702204,0.493421052631579,0,1,0,1,0,0,0,0,0
Indonesia,2009,67.9,0.4127332601536773,0.004061208209442309,0.7001763668430335,1.0,0.24449594438006955,1.0,0.7171717171717173,0.20856295040271303,0.5757575757575759,0.11428571428571427,0.14189438993179215,0.8608089844003249,0.10491803278688525,0.6415791808369068,0.4671052631578947,0,1,0,1,0,0,0,0,0
Indonesia,2008,67.7,0.4127332601536773,0.0034810356080934085,0.7001763668430335,1.0,0.23522595596755508,1.0,0.6767676767676769,0.20686731665960154,0.5555555555555556,0.05714285714285714,0.013532479164030567,1.0,0.10491803278688525,0.6368475528611564,0.4671052631578947,0,1,0,1,0,0,0,0,0
Indonesia,2007,67.5,0.03951701427003293,0.002900863006744507,0.5943562610229277,1.0,0.01738122827346466,1.0,0.5555555555555556,0.23145400593471813,0.4747474747474749,0.05714285714285714,0.11679374452947858,1.0,0.11147540983606558,0.6332988318793435,0.42105263157894735,0,1,0,1,0,0,0,0,0
Indonesia,2006,67.3,0.41712403951701427,0.002900863006744507,0.417989417989418,1.0,0.21668597914252608,1.0,0.5757575757575759,0.21534548537515896,0.4545454545454546,0.0,0.09980714292936985,0.8266183750060113,0.11147540983606558,0.6262013899157179,0.4144736842105263,0,1,0,1,0,0,0,0,0
Indonesia,2005,67.2,0.03951701427003293,0.002900863006744507,0.40035273368606716,1.0,0.20857473928157594,1.0,0.595959595959596,0.20517168291649004,0.4545454545454546,0.0,0.007888936829202473,0.8153774626511917,0.1180327868852459,0.6226526689339051,0.42763157894736836,0,1,0,1,0,0,0,0,0
Indonesia,2004,65.3,0.4654226125137212,0.002900863006744507,0.3827160493827161,1.0,0.1993047508690614,1.0,0.595959595959596,0.1695633743111488,0.4343434343434345,0.0,0.0722388307171251,1.0,0.1180327868852459,0.6167381339642171,0.42105263157894735,0,1,0,1,0,0,0,0,0
Indonesia,2003,66.9,0.4127332601536773,0.0023206904053956054,0.3827160493827161,1.0,0.19119351100811127,1.0,0.0,0.18312844425604066,0.4343434343434345,0.0,0.010261374290986015,0.8108437153970454,0.1180327868852459,0.6037261570309035,0.4078947368421053,0,1,0,1,0,0,0,0,0
Indonesia,2002,66.7,0.4127332601536773,0.0023206904053956054,0.365079365079365,1.0,0.18192352259559674,1.0,0.0,0.16108520559559136,0.0,0.0,0.05655422120015949,0.07825415574653988,0.7147540983606557,0.5978116220612154,0.39473684210526316,0,1,0,1,0,0,0,0,0
Indonesia,2001,66.5,0.4105378704720088,0.002900863006744507,0.34744268077601415,1.0,0.1738122827346466,1.0,0.5555555555555556,0.15769393810936838,0.5353535353535355,0.0,0.047007065433013584,0.07716775252815801,0.7147540983606557,0.5930799940854651,0.39473684210526316,0,1,0,1,0,0,0,0,0
