Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Indonesia,2013,68.7,0.24183006535947713,-0.5851022771130837,-0.3211009174311927,2.4528105482303957,-0.48773841961852854,2.357142857142857,-0.3684210526315789,-0.9201277955271564,-0.42105263157894735,0.28571428571428564,-0.29131740961414365,2.107047038148123,-0.3272727272727272,0.0,0.15789473684210523,0,1,0,1,0,0,0,0,0
Indonesia,2012,68.5,0.2549019607843137,-0.5866460825935932,-0.4128440366972478,2.4528105482303957,-0.5122615803814714,2.357142857142857,-0.47368421052631576,-0.9297124600638977,-0.5263157894736842,0.28571428571428564,0.25094807095712907,2.341726963841219,-0.3272727272727272,-0.029878618113912254,0.07894736842105238,0,1,0,1,0,0,0,0,0
Indonesia,2011,68.3,0.2679738562091503,-0.5866460825935932,-0.5045871559633028,2.4528105482303957,-0.5367847411444141,2.357142857142857,-0.631578947368421,-0.9904153354632587,-0.631578947368421,0.28571428571428564,0.24219477027054687,2.047313223892531,-0.309090909090909,-0.05602240896358548,0.0,0,1,0,1,0,0,0,0,0
Indonesia,2010,68.1,0.28104575163398693,-0.5866460825935932,-0.4128440366972478,2.4528105482303957,-0.5613079019073569,2.357142857142857,-0.5789473684210527,-0.9808306709265174,-0.631578947368421,0.28571428571428564,0.15726782871490833,2.341726963841219,-0.309090909090909,-0.07843137254901966,-0.052631578947368717,0,1,0,1,0,0,0,0,0
Indonesia,2009,67.9,0.29411764705882354,-0.5866460825935932,-0.4587155963302753,2.4528105482303957,-0.5831062670299727,2.357142857142857,-0.42105263157894735,-0.9520766773162939,-0.7894736842105263,0.28571428571428564,0.017181366935084354,1.9886485481340515,-0.2909090909090909,-0.11951447245564902,-0.15789473684210567,0,1,0,1,0,0,0,0,0
Indonesia,2008,67.7,0.29411764705882354,-0.5881898880741027,-0.4587155963302753,2.4528105482303957,-0.6049046321525885,2.357142857142857,-0.5263157894736842,-0.9584664536741213,-0.8421052631578947,0.14285714285714285,-0.31514831819009315,2.341726963841219,-0.2909090909090909,-0.13445378151260515,-0.15789473684210567,0,1,0,1,0,0,0,0,0
Indonesia,2007,67.5,-0.8169934640522876,-0.5897336935546121,-0.7339449541284404,2.4528105482303957,-1.1171662125340598,2.357142857142857,-0.8421052631578947,-0.8658146964856229,-1.0526315789473684,0.14285714285714285,-0.04780434053137572,2.341726963841219,-0.2727272727272727,-0.14565826330532222,-0.342105263157895,0,1,0,1,0,0,0,0,0
Indonesia,2006,67.3,0.30718954248366015,-0.5897336935546121,-1.1926605504587158,2.4528105482303957,-0.6485013623978201,2.357142857142857,-0.7894736842105263,-0.9265175718849838,-1.105263157894737,0.0,-0.09178274446246436,1.9019190552497776,-0.2727272727272727,-0.16806722689075643,-0.36842105263157915,0,1,0,1,0,0,0,0,0
Indonesia,2005,67.2,-0.8169934640522876,-0.5897336935546121,-1.2385321100917432,2.4528105482303957,-0.667574931880109,2.357142857142857,-0.7368421052631579,-0.9648562300319488,-1.105263157894737,0.0,-0.32975947998961874,1.8734048332057502,-0.2545454545454545,-0.17927170868347353,-0.3157894736842109,0,1,0,1,0,0,0,0,0
Indonesia,2004,65.3,0.45098039215686275,-0.5897336935546121,-1.2844036697247707,2.4528105482303957,-0.6893732970027248,2.357142857142857,-0.7368421052631579,-1.0990415335463257,-1.1578947368421053,0.0,-0.16315725472122627,2.341726963841219,-0.2545454545454545,-0.1979458450046687,-0.342105263157895,0,1,0,1,0,0,0,0,0
Indonesia,2003,66.9,0.29411764705882354,-0.5912774990351216,-1.2844036697247707,2.4528105482303957,-0.7084468664850135,2.357142857142857,-2.289473684210526,-1.0479233226837061,-1.1578947368421053,0.0,-0.3236172264976139,1.8619043186731552,-0.2545454545454545,-0.23902894491129803,-0.3947368421052633,0,1,0,1,0,0,0,0,0
Indonesia,2002,66.7,0.29411764705882354,-0.5912774990351216,-1.3302752293577984,2.4528105482303957,-0.7302452316076294,2.357142857142857,-2.289473684210526,-1.130990415335463,-2.289473684210526,0.0,-0.2037647940676541,0.0035835070128401223,1.4000000000000001,-0.2577030812324932,-0.44736842105263197,0,1,0,1,0,0,0,0,0
Indonesia,2001,66.5,0.2875816993464052,-0.5897336935546121,-1.3761467889908259,2.4528105482303957,-0.7493188010899182,2.357142857142857,-0.8421052631578947,-1.1437699680511182,-0.8947368421052632,0.0,-0.22848243227480894,0.0008276859886681178,1.4000000000000001,-0.2726423902894493,-0.44736842105263197,0,1,0,1,0,0,0,0,0
Indonesia,2000,66.3,0.2875816993464052,-0.5897336935546121,-1.2385321100917432,2.4528105482303957,-0.7656675749318801,2.357142857142857,-1.105263157894737,-1.2236421725239617,-0.9473684210526315,0.0,-0.3375872179818194,1.7350213265487118,1.4000000000000001,-0.29878618113912253,-0.42105263157894784,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2015,75.5,-0.39869281045751637,0.02161327672713247,0.27522935779816515,1.6599583622484386,0.44141689373297005,0.6071428571428571,0.2631578947368421,-0.03769968051118193,0.2631578947368421,0.0,0.21249698547454418,2.341726963841219,0.9454545454545454,0.36227824463118563,0.6578947368421054,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2014,75.4,-0.39869281045751637,-0.5974527209571594,0.3211009174311927,0.22761970853573907,0.4087193460490463,0.6428571428571429,0.3157894736842105,0.34504792332268375,0.3157894736842105,0.0,1.068915548829933,0.17847433005903776,0.9090909090909093,0.3473389355742295,0.6842105263157896,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2013,75.3,-0.39869281045751637,-0.5974527209571594,0.3211009174311927,0.4774462179042332,0.3732970027247957,0.6785714285714286,0.2631578947368421,0.2172523961661344,0.2631578947368421,0.0,2.2388214585512496,0.07395197867598297,0.8909090909090908,0.3436041083099905,0.7105263157894737,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2012,75.1,-0.38562091503267976,-0.5974527209571594,0.27522935779816515,0.8743927827897293,0.3405994550408719,0.7142857142857143,0.3157894736842105,0.3738019169329076,0.3157894736842105,0.0,0.11855748590322736,0.44188509488969085,0.8545454545454546,0.29131652661064406,0.3421052631578946,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2011,74.7,-0.3333333333333333,-0.5943651099961405,0.3211009174311927,0.1554476058292852,0.3079019073569481,0.75,0.3157894736842105,0.41853035143769984,0.3157894736842105,0.0,0.4403780854028132,0.08897648098295786,0.8363636363636364,0.25396825396825373,0.21052631578947345,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2010,74.1,-0.8366013071895425,-0.5943651099961405,0.3211009174311927,1.4462179042331713,0.27520435967302453,0.7857142857142857,0.3157894736842105,0.7635782747603833,0.3157894736842105,0.0,2.1859441213384443,0.0577110542137561,0.8181818181818182,0.2166199813258634,0.15789473684210523,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2009,73.3,-0.1437908496732026,-0.5943651099961405,0.3211009174311927,0.6800832755031229,0.24523160762942778,0.8214285714285714,0.3157894736842105,0.5814696485623004,0.3157894736842105,0.0,0.09189592517884516,-0.002123406307730109,0.8,0.1904761904761902,0.1315789473684211,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2008,72.7,-0.058823529411764705,-0.5959089154766499,0.3211009174311927,0.3053435114503817,0.215258855585831,0.8571428571428571,0.3157894736842105,0.1501597444089459,0.3157894736842105,0.0,0.6048459848701828,-0.006933407400908045,0.7818181818181817,0.14565826330532183,-0.052631578947368717,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2007,72.4,-0.0392156862745098,-0.5959089154766499,0.22935779816513766,0.32199861207494795,-1.0381471389645776,0.8928571428571429,0.2631578947368421,0.009584664536741293,0.3157894736842105,0.0,0.5425675309338067,2.341726963841219,0.7636363636363637,0.10084033613445344,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2006,72.2,-0.032679738562091505,-0.5959089154766499,0.27522935779816515,0.563497571131159,0.1607629427792915,0.9285714285714286,0.3157894736842105,0.04472843450479252,0.2631578947368421,0.0,-0.06619595884379646,0.7595202214765236,0.7454545454545456,0.05602240896358506,-0.23684210526315805,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2005,72.0,-0.032679738562091505,-0.5974527209571594,0.09174311926605505,-0.027758501040943788,0.13623978201634876,1.0,0.10526315789473684,0.2523961661341853,0.10526315789473684,0.0,2.0894444909639454,2.341726963841219,0.7454545454545456,0.037348272642390316,-0.23684210526315805,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2004,71.8,-0.032679738562091505,-0.5974527209571594,0.13761467889908258,-0.0388619014573213,0.11171662125340602,1.0357142857142858,0.2631578947368421,0.025559105431309927,0.3157894736842105,0.0,1.1265184591629762,0.6987348398539963,0.7454545454545456,0.03361344537815129,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2003,75.0,0.06535947712418301,-0.5974527209571594,0.27522935779816515,2.4528105482303957,0.09264305177111712,1.1071428571428572,0.3157894736842105,-0.12460063897763568,0.3157894736842105,0.0,0.478026849505754,0.9930371294812796,0.7636363636363637,0.0074696545284780634,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2002,71.2,-0.013071895424836602,-0.5974527209571594,0.3211009174311927,2.4528105482303957,0.07356948228882841,1.1785714285714286,0.3157894736842105,-0.134185303514377,0.3157894736842105,0.0,1.0715206492102616,-0.06012546982075143,0.7818181818181817,-0.011204481792717096,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2001,78.0,0.013071895424836602,-0.5974527209571594,0.09174311926605505,2.4528105482303957,0.0544959128065395,1.2857142857142858,0.10526315789473684,-0.19488817891373783,0.15789473684210525,0.0,0.3915679189120172,0.12927277530595693,0.8,-0.041083099906629346,-0.1842105263157898,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2000,73.0,-0.8431372549019608,-0.5974527209571594,0.3211009174311927,2.4528105482303957,0.038147138964577616,1.3928571428571428,0.3157894736842105,-0.42811501597444085,0.3157894736842105,0.0,2.2388214585512496,-0.10725766363223316,0.8181818181818182,-0.06349206349206354,-0.1842105263157898,0,1,0,1,0,0,0,0,0
Iraq,2015,68.9,0.24836601307189543,0.15098417599382488,-1.6513761467889911,2.4528105482303957,0.4250681198910082,1.2142857142857142,-1.5789473684210527,-0.19041533546325853,-1.8421052631578947,0.0,0.460711545223521,2.341726963841219,0.36363636363636365,-0.10457516339869288,-0.5789473684210531,0,1,0,1,0,0,0,0,0
Iraq,2014,67.9,0.35947712418300654,-0.5974527209571594,-1.3761467889908259,2.4528105482303957,0.4087193460490463,1.25,-1.368421052631579,-0.0862619808306708,-1.5263157894736843,0.0,-0.24058806490349133,-0.1945972195876044,0.36363636363636365,-0.0709617180205416,-0.5789473684210531,0,1,0,1,0,0,0,0,0
Iraq,2013,69.5,-0.8300653594771242,-0.5974527209571594,-1.1926605504587158,1.809854267869535,0.38964577656675736,1.25,-2.289473684210526,0.03514376996805122,-1.3157894736842106,0.0,0.7788599270603469,2.341726963841219,0.36363636363636365,-0.06722689075630257,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Iraq,2012,76.0,0.0196078431372549,-0.5974527209571594,-1.4220183486238533,-0.005551700208188758,0.3732970027247957,1.25,-2.289473684210526,-0.17571884984025554,-1.263157894736842,0.0,0.7341612470126859,2.341726963841219,0.36363636363636365,-0.07843137254901966,-0.4736842105263161,0,1,0,1,0,0,0,0,0
Iraq,2011,77.0,0.0,-0.5727518332690081,-0.6880733944954129,-0.005551700208188758,0.35422343324250677,1.25,-2.289473684210526,-0.7955271565495208,-0.7368421052631579,0.0,0.6042721998330157,0.094531348376462,0.36363636363636365,-0.10457516339869288,-0.5000000000000002,0,1,0,1,0,0,0,0,0
Iraq,2010,76.0,0.006535947712418301,-0.5696642223079892,-0.9174311926605506,1.31852879944483,0.3351498637602179,1.25,-1.0,-0.6357827476038338,-1.0,0.0,-0.2766268845208796,-0.16059507560865982,0.36363636363636365,-0.11577964519140999,-0.5000000000000002,0,1,0,1,0,0,0,0,0
Iraq,2009,74.0,0.026143790849673203,-0.5681204168274797,-0.779816513761468,2.4528105482303957,0.3188010899182562,1.25,-0.7894736842105263,-0.3706070287539934,-0.7894736842105263,0.0,0.2586436293642841,2.341726963841219,0.3818181818181819,-0.1269841269841271,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Iraq,2008,69.3,0.1503267973856209,-0.5727518332690081,-1.1926605504587158,2.4528105482303957,0.2997275204359673,1.2142857142857142,-1.1578947368421053,-0.6006389776357826,-1.263157894736842,0.0,0.38684844754385506,2.341726963841219,0.3818181818181819,-0.14565826330532222,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Iraq,2007,65.9,0.5424836601307189,-0.5773832497105365,-1.6513761467889911,0.5912560721721027,0.2806539509536784,1.2142857142857142,-1.0,-0.6773162939297124,-1.894736842105263,0.0,0.1598343670530946,0.0641221629632461,0.3818181818181819,-0.1531279178338003,-0.5526315789473689,0,1,0,1,0,0,0,0,0
Iraq,2006,64.7,0.6862745098039216,-0.5943651099961405,-1.5137614678899085,1.268563497571131,0.2643051771117167,1.2142857142857142,-1.5789473684210527,-0.8977635782747603,-1.7894736842105263,0.0,0.03305927158258536,2.331991168728077,0.3818181818181819,-0.17180205415499544,-0.5526315789473689,0,1,0,1,0,0,0,0,0
Iraq,2005,66.8,-0.7516339869281046,-0.5712080277884986,-1.2385321100917432,2.4528105482303957,0.24523160762942778,1.1785714285714286,-1.263157894736842,-0.536741214057508,-1.4736842105263157,0.0,-0.048831707829508415,-0.16952159290962018,0.3818181818181819,-0.18300653594771255,-0.5789473684210531,0,1,0,1,0,0,0,0,0
Iraq,2004,67.2,-0.803921568627451,-0.5495947510613662,-1.3761467889908259,2.4528105482303957,0.22888283378746588,1.1785714285714286,-1.263157894736842,-0.06389776357827454,-1.0,0.0,-0.12349020893162839,0.04516760278626487,0.3818181818181819,-0.2763772175536883,-0.6578947368421054,0,1,0,1,0,0,0,0,0
Iraq,2003,66.5,0.45098039215686275,-0.5881898880741027,-1.3302752293577984,-0.04718945176960444,0.212534059945504,1.1785714285714286,-1.0526315789473684,-0.4632587859424918,-0.9473684210526315,0.0,1.0869478781471957,2.143116481243423,0.4,-0.22782446311858093,-0.7631578947368424,0,1,0,1,0,0,0,0,0
Iraq,2002,74.0,-0.8496732026143791,-0.575839444230027,-1.2385321100917432,-0.04718945176960444,-1.0326975476839235,1.1785714285714286,-0.8947368421052632,-0.5744408945686899,-0.8421052631578947,0.0,1.0869478781471957,2.0803195792635756,0.4,-0.235294117647059,-0.8421052631578952,0,1,0,1,0,0,0,0,0
Iraq,2001,72.0,-0.013071895424836602,-0.5727518332690081,-1.1926605504587158,2.4528105482303957,-1.0463215258855585,1.1785714285714286,-2.289473684210526,-0.5469648562300315,-0.7894736842105263,0.0,1.0869478781471957,2.0175844408098436,0.41818181818181815,-0.2614379084967322,-0.9473684210526322,0,1,0,1,0,0,0,0,0
Iraq,2000,70.0,0.0,-0.5681204168274797,-1.1467889908256883,1.9680777238029146,0.16348773841961853,1.1785714285714286,-0.5263157894736842,-0.5469648562300315,-2.289473684210526,0.0,1.0869478781471957,1.9549783032806718,0.41818181818181815,-0.2763772175536883,-0.9736842105263164,0,1,0,1,0,0,0,0,0
Ireland,2015,81.4,-0.5228758169934641,0.2028560401389425,0.13761467889908258,-0.03608605135322693,0.5258855585831061,-0.14285714285714285,0.10526315789473684,0.17507987220447285,0.10526315789473684,0.0,0.736284716937007,0.23175056238906427,-0.5454545454545454,0.9075630252100839,1.657894736842106,1,0,0,0,1,0,0,0,0
Ireland,2014,81.2,-0.5098039215686274,1.060594365109996,0.13761467889908258,0.04441360166551006,0.5068119891008175,-0.14285714285714285,0.15789473684210525,0.6293929712460066,0.15789473684210525,0.0,0.5551401764130252,0.2263122702299325,-0.5454545454545454,0.8702147525676935,1.657894736842106,1,0,0,0,1,0,0,0,0
Ireland,2013,81.0,-0.5032679738562091,1.0204554226167504,0.13761467889908258,0.09437890353920889,0.4850136239782015,-0.14285714285714285,0.15789473684210525,0.7316293929712461,0.15789473684210525,0.0,0.5031917815507528,0.2245851722788417,-0.5454545454545454,0.8403361344537813,1.657894736842106,1,0,0,0,1,0,0,0,0
Ireland,2012,85.0,-0.49019607843137253,1.1748359706676959,0.13761467889908258,0.2498265093684941,-1.008174386920981,-0.14285714285714285,0.10526315789473684,0.8019169329073484,0.10526315789473684,0.0,2.2388214585512496,0.22354541022989646,-0.5454545454545454,0.8141923436041081,1.6315789473684212,1,0,0,0,1,0,0,0,0
Ireland,2011,84.0,-0.8954248366013072,1.2103434967194135,0.13761467889908258,0.7439278278972935,0.44141689373297005,-0.14285714285714285,0.10526315789473684,0.747603833865815,0.10526315789473684,0.0,2.2388214585512496,0.22262370136085255,-0.5454545454545454,0.8664799253034545,1.6315789473684212,1,0,0,0,1,0,0,0,0
Ireland,2010,86.0,-0.49673202614379086,1.2350443844075647,-2.1100917431192663,1.1825121443442055,0.41961852861035415,-0.14285714285714285,0.05263157894736842,0.9424920127795529,0.05263157894736842,0.0,2.2388214585512496,-0.15330716198946703,-0.5454545454545454,0.8590102707749765,1.5526315789473686,1,0,0,0,1,0,0,0,0
Ireland,2009,79.7,-0.43790849673202614,1.1624855268236203,0.30275229357798145,0.4080499653018737,0.4005449591280654,-0.14285714285714285,0.05263157894736842,1.1884984025559104,0.05263157894736842,0.0,2.2388214585512496,0.21884499606075059,-0.5454545454545454,0.8664799253034545,1.4736842105263157,1,0,0,0,1,0,0,0,0
Ireland,2008,79.8,-0.45098039215686275,1.3554612118873024,0.3211009174311927,0.11103400416377515,0.3787465940054495,-0.14285714285714285,0.0,0.9041533546325882,0.0,0.0,2.2388214585512496,0.21466377868203615,-0.5454545454545454,0.8627450980392155,1.4736842105263157,1,0,0,0,1,0,0,0,0
Ireland,2007,79.5,-0.45098039215686275,1.4990351215746818,0.12844036697247696,0.1304649548924358,0.3569482288828338,-0.14285714285714285,-0.05263157894736842,0.5623003194888181,-0.05263157894736842,0.0,2.2388214585512496,0.2063980490024244,-0.5454545454545454,0.8403361344537813,1.3947368421052637,1,0,0,0,1,0,0,0,0
Ireland,2006,79.0,-0.43137254901960786,1.4758780393670397,0.12844036697247696,0.19430950728660654,0.3351498637602179,-0.14285714285714285,-0.10526315789473684,0.45047923322683714,-0.10526315789473684,0.0,2.2388214585512496,0.19496212616331476,-0.5454545454545454,0.8179271708683471,1.3947368421052637,1,0,0,0,1,0,0,0,0
Ireland,2005,78.7,-0.43137254901960786,1.4558085681204167,0.12844036697247696,0.21651630811936157,0.31607629427792916,-0.14285714285714285,-2.289473684210526,0.46645367412140576,-2.289473684210526,0.0,0.6095253389448463,0.18459123641707048,-0.5454545454545454,0.7917833800186739,1.3684210526315792,1,0,0,0,1,0,0,0,0
Ireland,2004,78.3,-0.40522875816993464,1.4573523736009264,0.24770642201834892,0.8799444829979182,0.29700272479564027,-0.14285714285714285,-0.21052631578947367,0.488817891373802,-0.21052631578947367,0.0,2.2388214585512496,-0.19061096329501753,-0.5454545454545454,0.7581699346405226,1.2631578947368427,1,0,0,0,1,0,0,0,0
Ireland,2003,78.0,-0.40522875816993464,1.4450019297568506,0.2568807339449539,1.5739070090215128,0.27520435967302453,-0.14285714285714285,-0.3684210526315789,0.5399361022364219,-0.3684210526315789,0.0,0.320939278091189,0.16968469605879138,-0.5454545454545454,0.7208216619981322,1.1842105263157898,1,0,0,0,1,0,0,0,0
Ireland,2002,77.4,-0.3660130718954248,1.58857583944423,0.0642201834862388,0.6273421235253296,0.25613079019073565,-0.14285714285714285,-0.5263157894736842,0.3322683706070288,-0.5263157894736842,0.0,2.2388214585512496,0.16379353219561785,-0.5454545454545454,0.69094304388422,1.105263157894737,1,0,0,0,1,0,0,0,0
Ireland,2001,77.0,-0.35947712418300654,1.6040138942493247,0.0642201834862388,0.6217904233171409,0.23705722070844693,-0.14285714285714285,-0.47368421052631576,0.2523961661341853,-0.47368421052631576,0.0,2.2388214585512496,0.15779927707024302,-0.5454545454545454,0.6722689075630248,1.0789473684210524,1,0,0,0,1,0,0,0,0
Ireland,2000,76.4,-0.32679738562091504,1.5731377846391357,0.0642201834862388,-0.04718945176960444,0.217983651226158,-0.14285714285714285,-0.3684210526315789,0.15654952076677323,-0.3684210526315789,0.0,2.2388214585512496,-0.15978284418620134,-0.5454545454545454,0.6386554621848736,1.026315789473684,1,0,0,0,1,0,0,0,0
Israel,2015,82.5,-0.5620915032679739,0.6206098031648013,0.1834862385321101,0.17487855655794587,0.5831062670299728,-0.10714285714285714,0.10526315789473684,0.3392971246006391,0.10526315789473684,0.0,2.2388214585512496,-0.1941581237955913,-0.3818181818181818,0.8253968253968251,0.9736842105263159,0,1,0,1,0,0,0,0,0
Israel,2014,82.2,-0.9019607843137255,-0.1945194905441914,0.22935779816513766,-0.030534351145038167,0.5749318801089917,-0.10714285714285714,0.10526315789473684,0.6389776357827476,0.10526315789473684,0.0,2.2388214585512496,-0.1874274503795184,-0.3818181818181818,0.8141923436041081,0.9736842105263159,0,1,0,1,0,0,0,0,0
Israel,2013,82.1,-0.5424836601307189,-0.18371285218062522,0.22935779816513766,0.0916030534351145,0.5640326975476839,-0.10714285714285714,0.15789473684210525,0.6645367412140576,0.15789473684210525,0.0,2.2388214585512496,-0.1941386003176169,-0.3818181818181818,0.7992530345471519,0.9473684210526317,0,1,0,1,0,0,0,0,0
Israel,2012,81.8,-0.9019607843137255,-0.16981860285604014,0.22935779816513766,0.5385149201943095,0.5531335149863759,-0.10714285714285714,0.05263157894736842,0.613418530351438,0.05263157894736842,0.0,2.2388214585512496,-0.19420063753734865,-0.3818181818181818,0.7917833800186739,0.9473684210526317,0,1,0,1,0,0,0,0,0
Israel,2011,81.8,-0.5424836601307189,-0.18680046314164414,0.27522935779816515,0.14712005551700208,0.542234332425068,-0.10714285714285714,0.05263157894736842,0.5047923322683706,0.05263157894736842,0.0,2.2388214585512496,-0.1878378995730083,-0.3818181818181818,0.7693744164332397,0.9210526315789477,0,1,0,1,0,0,0,0,0
Israel,2010,81.7,-0.5424836601307189,-0.19297568506368198,0.22935779816513766,0.016655100624566273,0.5313351498637602,-0.10714285714285714,0.10526315789473684,0.49520766773162966,0.10526315789473684,0.0,0.24671469292301243,-0.18796763034721206,-0.3818181818181818,0.7507002801120445,0.894736842105263,0,1,0,1,0,0,0,0,0
Israel,2009,81.5,-0.5294117647058824,-0.20532612890775764,0.27522935779816515,-0.033310201249132546,0.5204359673024523,-0.10714285714285714,0.15789473684210525,0.527156549520767,0.15789473684210525,0.0,2.2388214585512496,-0.18809352941078533,-0.3818181818181818,0.7432306255835665,0.8684210526315789,0,1,0,1,0,0,0,0,0
Israel,2008,81.0,-0.5163398692810458,-0.21767657275183322,0.3211009174311927,2.4528105482303957,0.5068119891008175,-0.10714285714285714,0.05263157894736842,0.4856230031948883,0.05263157894736842,0.0,2.2388214585512496,-0.19424871638264074,-0.39999999999999997,0.7469654528478055,0.9210526315789477,0,1,0,1,0,0,0,0,0
Israel,2007,84.0,-0.49673202614379086,-0.23928984947896562,0.3211009174311927,1.4489937543372657,0.49318801089918257,-0.10714285714285714,0.10526315789473684,0.49840255591054333,0.10526315789473684,0.0,-0.30828141593836905,-0.19426760124217674,-0.39999999999999997,0.7282913165266104,0.894736842105263,0,1,0,1,0,0,0,0,0
Israel,2006,84.0,-0.49673202614379086,-0.25472790428406017,0.1834862385321101,-0.02220680083275503,0.47956403269754766,-0.10714285714285714,0.05263157894736842,0.501597444089457,0.10526315789473684,0.0,0.007516224201883268,-0.19423512293302306,-0.39999999999999997,0.7208216619981322,0.894736842105263,0,1,0,1,0,0,0,0,0
Israel,2005,80.0,-0.477124183006536,-0.22693940563488996,0.1834862385321101,-0.041637751561415685,-1.0054495912806538,-0.10714285714285714,0.10526315789473684,0.5207667731629395,0.0,0.0,0.07535504299960477,-0.1942904090435487,-0.39999999999999997,0.7058823529411762,0.9210526315789477,0,1,0,1,0,0,0,0,0
Israel,2004,81.0,-0.49019607843137253,-0.25472790428406017,0.3211009174311927,0.2748091603053435,-1.0190735694822888,-0.10714285714285714,0.10526315789473684,0.49201277955271566,0.10526315789473684,0.0,2.2388214585512496,-0.19485987422820397,-0.39999999999999997,0.694677871148459,0.9473684210526317,0,1,0,1,0,0,0,0,0
Israel,2003,79.7,-0.477124183006536,-0.24083365495947512,0.27522935779816515,0.2970159611380985,0.43869209809264303,-0.10714285714285714,0.0,0.5207667731629395,0.0,0.0,2.2388214585512496,-0.18881963857526327,-0.39999999999999997,0.694677871148459,0.9736842105263159,0,1,0,1,0,0,0,0,0
Israel,2002,79.3,-0.45751633986928103,-0.21767657275183322,0.27522935779816515,-0.041637751561415685,0.4277929155313352,-0.10714285714285714,-0.10526315789473684,0.5367412140575082,-2.289473684210526,0.0,2.2388214585512496,-0.19486279362677958,-0.39999999999999997,0.6647992530345468,0.7894736842105265,0,1,0,1,0,0,0,0,0
Israel,2001,79.3,-0.45751633986928103,-0.20841373986877654,0.1834862385321101,0.005551700208188758,0.41416893732970034,-0.10714285714285714,0.0,0.5750798722044731,-0.05263157894736842,0.0,-0.3119408652352686,-0.19433529479664874,-0.39999999999999997,0.6461251167133516,0.7368421052631579,0,1,0,1,0,0,0,0,0
Israel,2000,78.9,-0.4444444444444444,-0.20841373986877654,0.27522935779816515,0.0527411519777932,0.4032697547683923,-0.10714285714285714,0.0,0.4217252396166135,0.0,0.0,0.0004985836634654627,-0.1943489794774719,-0.39999999999999997,0.6274509803921565,0.7631578947368419,0,1,0,1,0,0,0,0,0
Italy,2015,82.7,-0.5751633986928104,0.2565804708606717,0.045871559633027525,0.3941707147814018,0.547683923705722,-0.07142857142857142,0.0,1.0907348242811503,0.0,0.0,-0.29352157644433313,-0.13347103467385654,-0.49090909090909085,0.7619047619047616,1.0526315789473688,1,0,0,0,1,0,0,0,0
Italy,2014,82.5,-0.5686274509803921,0.5681204168274797,0.13761467889908258,-0.04718945176960444,0.5340599455040872,-0.07142857142857142,0.10526315789473684,1.099041533546326,0.10526315789473684,0.0,2.2388214585512496,-0.13298458988619524,-0.49090909090909085,0.7469654528478055,1.0526315789473688,1,0,0,0,1,0,0,0,0
Italy,2013,82.3,-0.5620915032679739,0.5357005017367811,0.1834862385321101,-0.04718945176960444,0.5204359673024523,-0.07142857142857142,0.15789473684210525,1.089456869009585,0.15789473684210525,0.0,0.2263762778966761,0.3738078584598936,-0.509090909090909,0.7432306255835665,1.105263157894737,1,0,0,0,1,0,0,0,0
Italy,2012,82.0,-0.9019607843137255,0.5573137784639136,0.1834862385321101,0.9965301873698821,0.5068119891008175,-0.07142857142857142,0.15789473684210525,1.108626198083067,0.21052631578947367,0.0,2.2388214585512496,2.341726963841219,-0.509090909090909,0.7469654528478055,1.1315789473684215,1,0,0,0,1,0,0,0,0
Italy,2011,82.0,-0.9019607843137255,0.4785796989579314,0.1834862385321101,2.4528105482303957,0.49046321525885556,-0.07142857142857142,0.15789473684210525,1.1054313099041533,0.15789473684210525,0.0,2.2388214585512496,2.341726963841219,-0.509090909090909,0.7282913165266104,1.0789473684210524,1,0,0,0,1,0,0,0,0
