Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Kazakhstan,2002,64.7,276.0,5.99,95.0,18.0,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,0.7,12.7,0,1,0,1,0,0,0,0,0
Kazakhstan,2001,64.4,284.0,5.75,95.0,94.0,44.4,10,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,0.685,12.3,0,1,0,1,0,0,0,0,0
Kazakhstan,2000,63.9,292.0,6.0,99.0,245.0,43.9,10,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,0.676,12.1,0,1,0,1,0,0,0,0,0
Kenya,2015,63.4,249.0,5.638,89.0,95.0,22.0,70,83.0,8.941999999999998,89.0,1.85,1349.97144,27804627.625,7.8,0.55,11.1,0,1,1,0,0,0,0,0,0
Kenya,2014,62.9,255.0,0.01,92.0,354.0,21.3,70,93.0,5.72,92.0,1.85,1335.6458,462425.0,7.8,0.546,11.1,0,1,1,0,0,0,0,0,0
Kenya,2013,62.6,258.0,1.84,93.0,190.0,2.7,70,94.0,5.57,87.0,1.85,1229.114798,27804627.625,7.9,0.541,11.1,0,1,1,0,0,0,0,0,0
Kenya,2012,62.1,263.0,1.81,94.0,0.0,2.1,70,94.0,5.49,94.0,1.85,1155.2582,27804627.625,8.0,0.536,11.1,0,1,1,0,0,0,0,0,0
Kenya,2011,61.2,278.0,1.8,96.0,900.625,19.5,70,97.0,5.23,96.0,1.85,987.4453967,27804627.625,8.1,0.53,11.1,0,1,1,0,0,0,0,0,0
Kenya,2010,63.0,294.0,1.73,42.300000000000004,95.0,18.9,70,49.5,3.97,49.5,1.85,967.34773,4135152.0,8.2,0.523,11.1,0,1,1,0,0,0,0,0,0
Kenya,2009,59.1,317.0,1.86,88.0,900.625,18.4,70,89.0,4.17,88.0,1.85,92.816252,423724.0,8.2,0.514,10.7,0,1,1,0,0,0,0,0,0
Kenya,2008,57.9,339.0,1.71,88.0,900.625,17.9,70,88.0,3.9,88.0,1.85,916.8992515,27804627.625,8.3,0.506,10.4,0,1,1,0,0,0,0,0,0
Kenya,2007,56.8,356.0,1.97,81.0,900.625,17.3,70,76.0,4.8,81.0,1.85,839.181117,388599.0,8.4,0.494,10.1,0,1,1,0,0,0,0,0,0
Kenya,2006,55.3,388.0,1.76,42.300000000000004,900.625,16.9,70,77.0,4.24,49.5,1.85,697.66385,37525.0,8.5,0.483,9.7,0,1,1,0,0,0,0,0,0
Kenya,2005,54.1,412.0,1.82,76.0,153.0,16.4,70,49.5,4.36,76.0,1.85,519.7999346,3648288.0,8.6,0.474,9.6,0,1,1,0,0,0,0,0,0
Kenya,2004,53.0,432.0,1.43,73.0,20.0,15.9,70,73.0,4.29,73.0,1.85,458.8843551,3574931.0,8.7,0.461,8.9,0,1,1,0,0,0,0,0,0
Kenya,2003,52.4,437.0,1.49,73.0,65.0,15.5,70,75.0,4.45,73.0,1.85,436.6875357,3413852.0,8.8,0.45,8.2,0,1,1,0,0,0,0,0,0
Kenya,2002,52.1,437.0,1.66,84.0,766.0,15.1,70,83.0,4.54,84.0,1.85,395.8493511,332149.0,8.9,0.451,8.5,0,1,1,0,0,0,0,0,0
Kenya,2001,51.9,434.0,1.63,57.6,900.625,14.7,70,77.0,4.62,49.5,1.85,41.7763612,27804627.625,9.0,0.447,8.4,0,1,1,0,0,0,0,0,0
Kenya,2000,51.9,428.0,1.51,57.6,900.625,14.4,70,49.5,4.68,82.0,1.85,43.9797132,3145483.0,9.2,0.448,8.4,0,1,1,0,0,0,0,0,0
Kiribati,2015,66.3,198.0,4.43,82.0,0.0,77.6,0,49.5,8.402000000000001,78.0,0.1,1424.483611,11247.0,0.1,0.586,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2014,66.1,2.0,0.01,75.0,0.0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.597,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2013,65.8,22.0,0.01,95.0,0.0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.589,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2012,65.7,24.0,0.01,94.0,0.0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.581,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2011,65.5,26.0,0.53,95.0,0.0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.585,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2010,65.3,27.0,0.48,91.0,0.0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.584,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2009,65.2,28.0,0.54,86.0,0.0,74.6,0,84.0,12.165,86.0,0.1,1297.285141,1568.0,0.1,0.576,11.9,0,1,0,0,0,0,1,0,0
Kiribati,2008,65.1,21.0,0.46,83.0,0.0,74.1,0,74.0,12.165,82.0,0.1,1413.3234,9844.0,0.2,0.572,11.6,0,1,0,0,0,0,1,0,0
Kiribati,2007,65.0,211.0,0.68,96.0,0.0,73.4,0,93.0,12.165,94.0,0.1,1357.632211,96311.0,0.2,0.574,11.8,0,1,0,0,0,0,1,0,0
Kiribati,2006,65.0,212.0,0.76,88.0,0.0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.576,12.1,0,1,0,0,0,0,1,0,0
Kiribati,2005,64.9,213.0,0.6,42.300000000000004,0.0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.10262499999999991,12.2,0,1,0,0,0,0,1,0,0
Kiribati,2004,64.8,214.0,0.48,67.0,0.0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.10262499999999991,12.4,0,1,0,0,0,0,1,0,0
Kiribati,2003,64.7,215.0,0.5,73.0,0.0,7.6,0,79.0,9.98,49.5,0.1,115.3865,88895.0,0.2,0.10262499999999991,11.6,0,1,0,0,0,0,1,0,0
Kiribati,2002,64.6,217.0,0.49,79.0,0.0,69.7,0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.10262499999999991,11.7,0,1,0,0,0,0,1,0,0
Kiribati,2001,64.3,219.0,0.6,85.0,0.0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.10262499999999991,10.4,0,1,0,0,0,0,1,0,0
Kiribati,2000,64.1,222.0,0.46,42.300000000000004,0.0,67.9,0,49.5,8.12,49.5,0.1,796.7937634,8446.0,0.2,0.10262499999999991,10.0,0,1,0,0,0,0,1,0,0
Kuwait,2015,74.7,81.0,9.83,99.0,18.0,71.4,1,99.0,6.860000000000001,99.0,0.1,15878.026504187499,1874374.6,3.5,0.799,13.3,0,1,0,1,0,0,0,0,0
Kuwait,2014,74.6,82.0,0.01,96.0,55.0,7.8,1,94.0,3.4,95.0,0.1,15878.026504187499,1854435.4,3.4,0.787,13.0,0,1,0,1,0,0,0,0,0
Kuwait,2013,74.5,83.0,0.01,99.0,62.0,7.2,1,99.0,2.56,99.0,0.1,15878.026504187499,1492601.8,3.4,0.796,13.1,0,1,0,1,0,0,0,0,0
Kuwait,2012,74.3,84.0,0.01,98.0,27.0,69.5,1,98.0,2.57,98.0,0.1,15878.026504187499,4732946.4,3.4,0.794,13.2,0,1,0,1,0,0,0,0,0
Kuwait,2011,74.2,85.0,0.02,99.0,32.0,69.0,1,99.0,2.62,99.0,0.1,15878.026504187499,1562381.6,3.3,0.792,13.4,0,1,0,1,0,0,0,0,0
Kuwait,2010,74.0,86.0,0.01,99.0,13.0,68.4,1,98.0,2.76,98.0,0.1,15878.026504187499,1854435.4,3.3,0.79,13.5,0,1,0,1,0,0,0,0,0
Kuwait,2009,73.9,87.0,0.1,99.0,0.0,67.9,1,99.0,3.87,99.0,0.1,15878.026504187499,1473038.6,3.3,0.788,13.6,0,1,0,1,0,0,0,0,0
Kuwait,2008,73.8,88.0,0.03,99.0,0.0,67.5,1,99.0,1.93,99.0,0.1,15878.026504187499,1520090.0,3.3,0.787,13.8,0,1,0,1,0,0,0,0,0
Kuwait,2007,73.7,89.0,0.03,99.0,0.0,67.1,1,99.0,2.13,99.0,0.1,15878.026504187499,1854435.4,3.2,0.787,13.9,0,1,0,1,0,0,0,0,0
Kuwait,2006,73.6,89.0,0.01,99.0,0.0,66.7,1,99.0,2.25,99.0,0.1,15878.026504187499,1499990.6,3.2,0.787,14.1,0,1,0,1,0,0,0,0,0
Kuwait,2005,73.6,9.0,0.01,99.0,10.0,66.3,1,99.0,2.38,99.0,0.1,3549.26132,5546200.8,3.2,0.789,14.2,0,1,0,1,0,0,0,0,0
Kuwait,2004,73.5,91.0,0.02,94.0,23.0,65.9,1,98.0,2.76,98.0,0.1,15878.026504187499,3680875.4,3.2,0.791,14.4,0,1,0,1,0,0,0,0,0
Kuwait,2003,73.4,93.0,0.03,99.0,0.0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,605289.0,3.2,0.788,14.1,0,1,0,1,0,0,0,0,0
Kuwait,2002,73.3,94.0,0.01,99.0,0.0,65.0,1,99.0,3.56,99.0,0.1,15878.026504187499,1854435.4,3.2,0.785,13.9,0,1,0,1,0,0,0,0,0
Kuwait,2001,73.2,95.0,0.01,99.0,0.0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,3237796.2,3.2,0.786,14.0,0,1,0,1,0,0,0,0,0
Kuwait,2000,73.2,96.0,0.01,95.0,6.0,64.0,1,94.0,2.51,98.0,0.1,15878.026504187499,1854435.4,3.2,0.786,14.1,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2015,71.1,166.0,3.974,97.0,900.625,44.9,3,97.0,5.25,97.0,0.1,15878.026504187499,1848265.4,3.3,0.662,13.0,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2014,78.0,17.0,0.01,96.0,318.0,43.9,4,95.0,6.48,96.0,0.1,10585.8866094,4234529.2,3.3,0.656,12.8,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2013,77.0,174.0,0.01,97.0,1.0,43.0,4,97.0,6.68,97.0,0.1,10153.410842199999,27804627.625,3.3,0.647,12.5,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2012,69.9,18.0,0.01,96.0,0.0,42.2,4,94.0,6.97,96.0,0.1,12326.2762854,9489282.4,3.2,0.638,12.3,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2011,69.4,188.0,3.28,96.0,222.0,41.4,4,94.0,6.18,96.0,0.2,9536.7715854,9864509.0,3.2,0.632,12.1,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2010,68.8,199.0,2.73,96.0,0.0,4.7,4,88.0,6.66,96.0,0.1,10758.559276259999,2526475.2,3.2,0.631,12.2,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2009,68.5,21.0,2.39,96.0,1.0,4.1,4,96.0,6.79,95.0,0.1,9850.6367474,12492223.8,3.3,0.629,12.4,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2008,67.6,217.0,2.53,97.0,16.0,39.5,4,95.0,6.7,95.0,0.2,9342.5155842,21939650.0,3.3,0.624,12.6,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2007,67.2,229.0,2.77,94.0,40.0,39.0,4,94.0,6.87,94.0,0.1,4654.7440684,8796687.0,3.3,0.618,12.6,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2006,66.7,234.0,2.48,42.300000000000004,27.0,38.5,4,93.0,6.73,92.0,0.1,882.9766872,8896157.2,3.3,0.613,12.5,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2005,66.9,224.0,2.81,97.0,53.0,38.0,4,98.0,5.82,98.0,0.1,8762.573712000001,19734026.6,3.4,0.612,12.4,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2004,67.1,218.0,3.41,99.0,8.0,37.5,4,98.0,5.57,99.0,0.1,9240.191369799999,1950053.0,3.4,0.609,12.5,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2003,66.6,217.0,3.52,99.0,6.0,37.0,4,98.0,5.43,98.0,0.1,4697.671354200001,1540512.6,3.5,0.602,12.2,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2002,66.7,215.0,3.31,99.0,2.0,36.5,5,99.0,5.43,98.0,0.1,15878.026504187499,3374311.4,3.5,0.601,12.1,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2001,67.2,217.0,2.62,57.0,17.0,36.0,5,99.0,4.79,99.0,0.1,582.4635043400001,4159019.0,3.6,0.593,11.8,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2000,66.6,225.0,2.13,44.0,16.0,35.6,5,99.0,4.68,99.0,0.1,245.20483296000003,8767354.8,3.6,0.586,11.4,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2015,65.7,194.0,4.004,89.0,56.0,21.7,11,89.0,5.702,89.0,0.2,2491.4968418,7298716.8,8.8,0.582,10.8,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2014,65.3,199.0,0.01,88.0,339.0,2.9,11,88.0,1.87,88.0,0.2,8839.53175436,27804627.625,8.9,0.573,10.6,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2013,64.9,23.0,0.01,87.0,71.0,2.1,12,86.0,2.0,87.0,0.3,592.29435556,27804627.625,9.0,0.563,10.4,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2012,64.4,28.0,0.01,79.0,32.0,19.4,12,78.0,2.12,79.0,0.3,1216.38727778,27804627.625,9.1,0.554,10.2,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2011,64.0,213.0,5.39,78.0,113.0,18.7,13,79.0,2.2,78.0,0.3,1134.0584579800002,27804627.625,9.2,0.542,9.9,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2010,63.6,218.0,5.95,74.0,153.0,18.0,13,76.0,2.75,74.0,0.3,3012.4512597999997,27804627.625,9.3,0.535,9.6,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2009,63.1,223.0,5.18,67.0,78.0,17.3,14,67.0,3.77,67.0,0.2,1942.3256853999999,27804627.625,9.4,0.525,9.4,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2008,62.6,228.0,5.1,61.0,174.0,16.7,14,49.5,2.77,61.0,0.2,1236.057365,954189.6,9.6,0.518,9.2,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2007,62.1,234.0,5.0,42.300000000000004,900.625,16.1,15,49.5,4.14,49.5,0.2,610.71107534,27804627.625,9.7,0.509,9.0,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2006,61.5,24.0,3.69,57.0,58.0,15.5,15,56.0,4.14,57.0,0.2,1165.1250664,7740468.8,9.9,0.503,9.0,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2005,61.0,246.0,3.68,49.0,295.0,14.9,16,49.5,4.32,49.5,0.2,967.9212654,27804627.625,1.0,0.494,8.7,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2004,64.0,252.0,3.53,45.0,900.625,14.4,16,49.5,4.54,49.5,0.2,1165.1250664,7740468.8,1.1,0.485,8.6,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2003,59.8,259.0,3.41,42.300000000000004,900.625,13.8,17,52.0,4.91,49.5,0.1,569.78826054,27804627.625,1.2,0.477,8.3,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2002,59.3,265.0,3.33,42.300000000000004,900.625,13.3,18,55.0,4.4,53.0,0.1,745.1922233399999,27804627.625,1.3,0.468,8.0,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2001,58.7,271.0,3.13,56.8,94.0,12.7,19,55.0,4.32,52.0,0.1,743.29690654,27804627.625,1.4,0.463,8.0,0,1,0,1,0,0,0,0,0
Lao People's Democratic Republic,2000,58.1,278.0,5.16,42.300000000000004,332.0,12.3,20,57.0,3.41,51.0,0.1,1040.8566569999998,27804627.625,1.5,0.459,8.0,0,1,0,1,0,0,0,0,0
Latvia,2015,74.6,153.0,4.954000000000001,94.0,0.0,61.2,0,95.0,5.218,95.0,0.1,13666.58336,1977527.0,2.2,0.828,16.0,1,0,0,0,1,0,0,0,0
Latvia,2014,74.4,156.0,0.01,92.0,36.0,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,0.822,16.0,1,0,0,0,1,0,0,0,0
Latvia,2013,74.1,161.0,10.37,94.0,0.0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,0.814,15.4,1,0,0,0,1,0,0,0,0
Latvia,2012,73.8,163.0,10.21,42.300000000000004,3.0,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,0.812,15.5,1,0,0,0,1,0,0,0,0
Latvia,2011,73.6,169.0,10.14,89.0,1.0,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,0.81,15.8,1,0,0,0,1,0,0,0,0
Latvia,2010,72.8,18.0,9.8,91.0,0.0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,0.815,16.0,1,0,0,0,1,0,0,0,0
Latvia,2009,72.6,184.0,9.85,92.0,0.0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,0.821,16.4,1,0,0,0,1,0,0,0,0
Latvia,2008,71.9,199.0,11.84,93.0,3.0,58.1,0,94.0,6.63,94.0,0.1,15878.026504187499,2177322.0,2.3,0.819,16.3,1,0,0,0,1,0,0,0,0
Latvia,2007,78.0,221.0,12.12,91.0,0.0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,0.814,16.2,1,0,0,0,1,0,0,0,0
Latvia,2006,75.0,229.0,10.4,94.0,7.0,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,0.807,16.2,1,0,0,0,1,0,0,0,0
Latvia,2005,76.0,216.0,9.92,99.0,2.0,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,0.791,15.9,1,0,0,0,1,0,0,0,0
Latvia,2004,71.0,26.0,8.81,98.0,0.0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,0.776,15.5,1,0,0,0,1,0,0,0,0
Latvia,2003,78.0,29.0,8.24,98.0,0.0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,0.761,15.2,1,0,0,0,1,0,0,0,0
Latvia,2002,73.0,219.0,7.44,98.0,0.0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,0.746,14.8,1,0,0,0,1,0,0,0,0
Latvia,2001,69.9,228.0,6.68,96.0,1.0,55.7,0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,0.728,14.2,1,0,0,0,1,0,0,0,0
Latvia,2000,71.0,218.0,7.13,95.0,0.0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,0.716,13.7,1,0,0,0,1,0,0,0,0
Lebanon,2015,74.9,98.0,4.146,81.0,39.0,66.1,1,75.0,7.688,81.0,0.1,846.632851,5851479.0,4.9,0.763,13.3,0,1,0,1,0,0,0,0,0
Lebanon,2014,74.8,99.0,1.32,81.0,112.0,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,0.763,13.3,0,1,0,1,0,0,0,0,0
Lebanon,2013,74.9,97.0,1.29,81.0,900.625,64.9,1,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,0.766,13.3,0,1,0,1,0,0,0,0,0
Lebanon,2012,75.0,93.0,1.53,81.0,9.0,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,0.763,13.3,0,1,0,1,0,0,0,0,0
Lebanon,2011,75.0,93.0,1.57,81.0,9.0,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,0.758,13.2,0,1,0,1,0,0,0,0,0
Lebanon,2010,74.9,94.0,1.58,81.0,12.0,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,0.752,13.3,0,1,0,1,0,0,0,0,0
Lebanon,2009,74.7,95.0,1.62,81.0,22.0,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,0.746,13.2,0,1,0,1,0,0,0,0,0
Lebanon,2008,74.5,98.0,1.67,81.0,24.0,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,0.74,13.1,0,1,0,1,0,0,0,0,0
Lebanon,2007,74.4,98.0,1.72,42.300000000000004,373.0,61.9,1,75.0,8.9,49.5,0.1,614.271115,486466.0,4.7,0.731,12.9,0,1,0,1,0,0,0,0,0
Lebanon,2006,74.1,1.0,1.82,78.0,900.625,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,0.733,13.2,0,1,0,1,0,0,0,0,0
Lebanon,2005,73.9,11.0,1.94,77.0,618.0,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,0.10262499999999991,13.7,0,1,0,1,0,0,0,0,0
Lebanon,2004,73.7,13.0,2.1,75.0,213.0,6.2,1,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,0.10262499999999991,14.2,0,1,0,1,0,0,0,0,0
Lebanon,2003,73.5,15.0,2.19,74.0,526.0,59.7,1,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,0.10262499999999991,14.8,0,1,0,1,0,0,0,0,0
Lebanon,2002,73.2,17.0,1.98,77.0,36.0,59.1,1,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,0.10262499999999991,15.2,0,1,0,1,0,0,0,0,0
Lebanon,2001,73.0,11.0,2.19,42.300000000000004,8.0,58.6,1,49.5,1.9,49.5,0.1,5253.122599,3359859.0,4.9,0.10262499999999991,15.0,0,1,0,1,0,0,0,0,0
Lebanon,2000,72.7,112.0,2.26,83.0,5.0,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,0.10262499999999991,14.9,0,1,0,1,0,0,0,0,0
Lesotho,2015,53.7,456.5,6.739999999999999,93.0,0.0,32.6,6,49.5,10.030000000000001,93.0,1.85,173.82893,2174645.0,5.5,0.495,10.7,0,1,1,0,0,0,0,0,0
Lesotho,2014,52.1,456.5,0.01,93.0,0.0,32.0,6,49.5,1.62,93.0,1.85,1174.839214,2145785.0,5.8,0.491,10.8,0,1,1,0,0,0,0,0,0
Lesotho,2013,52.1,456.5,0.01,93.0,516.0,31.4,6,49.5,11.7,93.0,1.85,1196.1335,2117361.0,6.1,0.484,11.1,0,1,1,0,0,0,0,0,0
Lesotho,2012,52.2,456.5,0.01,95.0,179.0,3.8,6,93.0,11.14,95.0,1.85,1281.516,289928.0,6.4,0.479,11.0,0,1,1,0,0,0,0,0,0
Lesotho,2011,52.3,52.0,2.39,96.0,172.0,3.2,6,95.0,11.79,96.0,1.85,1352.38433,264166.0,6.8,0.469,11.0,0,1,1,0,0,0,0,0,0
Lesotho,2010,51.1,456.5,2.71,93.0,900.625,29.7,6,92.0,1.87,93.0,1.85,1173.26212,24551.0,7.2,0.464,10.9,0,1,1,0,0,0,0,0,0
Lesotho,2009,49.4,456.5,2.75,91.0,0.0,29.2,6,89.0,9.8,91.0,1.85,923.136931,21929.0,7.6,0.453,10.8,0,1,1,0,0,0,0,0,0
Lesotho,2008,47.8,456.5,2.75,88.0,0.0,28.8,6,86.0,8.85,88.0,1.85,934.428563,199993.0,8.0,0.447,10.7,0,1,1,0,0,0,0,0,0
Lesotho,2007,46.2,456.5,2.69,42.300000000000004,2.0,28.3,6,87.0,8.47,88.0,1.85,918.432717,1982287.0,8.4,0.44,10.6,0,1,1,0,0,0,0,0,0
Lesotho,2006,45.3,456.5,2.61,91.0,1.0,27.9,6,88.0,7.12,89.0,1.85,915.775754,1965662.0,8.8,0.437,10.7,0,1,1,0,0,0,0,0,0
Lesotho,2005,44.600000000000016,456.5,2.67,87.0,0.0,27.4,6,88.0,6.3,89.0,1.85,862.9463118,1949543.0,9.3,0.437,10.7,0,1,1,0,0,0,0,0,0
Lesotho,2004,44.8,456.5,1.8,42.300000000000004,31.0,26.9,7,89.0,6.96,49.5,1.85,781.5145936,1933728.0,9.7,0.439,10.7,0,1,1,0,0,0,0,0,0
Lesotho,2003,45.5,456.5,1.99,42.300000000000004,1.0,26.4,7,49.5,7.13,49.5,1.85,63.636279,191897.0,1.2,0.44,10.5,0,1,1,0,0,0,0,0,0
Lesotho,2002,46.4,456.5,2.95,75.8,0.0,25.9,7,84.0,6.91,84.0,1.85,47.89395,192312.0,1.6,0.446,10.4,0,1,1,0,0,0,0,0,0
Lesotho,2001,47.8,456.5,2.86,80.4,217.0,25.4,7,78.0,7.53,78.0,1.85,437.819184,1885955.0,11.1,0.443,10.3,0,1,1,0,0,0,0,0,0
Lesotho,2000,49.3,456.5,3.1,80.4,660.0,24.9,7,82.0,6.92,83.0,1.85,474.8197876,1868699.0,11.5,0.445,9.6,0,1,1,0,0,0,0,0,0
Liberia,2015,61.4,259.0,4.958,52.0,900.625,27.3,11,52.0,5.186,52.0,0.9,452.38717,4499621.0,6.5,0.427,9.9,0,1,1,0,0,0,0,0,0
Liberia,2014,58.1,329.0,0.01,42.300000000000004,34.0,26.7,11,49.5,1.4,49.5,0.9,458.4651734,439737.0,6.7,0.426,9.9,0,1,1,0,0,0,0,0,0
Liberia,2013,61.1,258.0,0.01,76.0,0.0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,0.419,9.8,0,1,1,0,0,0,0,0,0
Liberia,2012,67.0,261.0,0.01,42.300000000000004,43.0,25.6,12,49.5,1.19,49.5,1.2,415.361958,4181563.0,7.0,0.416,9.6,0,1,1,0,0,0,0,0,0
Liberia,2011,62.0,266.0,3.72,77.0,279.0,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,0.406,9.5,0,1,1,0,0,0,0,0,0
Liberia,2010,59.7,272.0,3.64,47.0,900.625,24.5,13,71.0,11.87,49.5,1.8,327.42597,3948125.0,7.4,0.403,9.6,0,1,1,0,0,0,0,0,0
Liberia,2009,59.2,277.0,3.75,64.0,6.0,24.0,13,84.0,12.165,81.0,1.85,33.667491,3811528.0,7.6,0.4,9.7,0,1,1,0,0,0,0,0,0
Liberia,2008,58.6,281.0,3.88,64.0,1.0,23.4,14,79.0,11.83,75.0,1.85,232.61732,3662993.0,7.7,0.394,9.8,0,1,1,0,0,0,0,0,0
Liberia,2007,57.9,286.0,4.03,94.4,1.0,22.9,14,67.0,1.24,65.0,1.85,21.3733292,3512932.0,7.9,0.383,9.9,0,1,1,0,0,0,0,0,0
Liberia,2006,56.7,32.0,4.05,69.2,20.0,22.4,15,66.0,1.9,49.5,1.85,178.92799,3375838.0,8.1,0.377,10.0,0,1,1,0,0,0,0,0,0
Liberia,2005,55.3,316.0,4.19,94.2,8.0,22.0,16,66.0,8.4,49.5,1.85,168.648254,326123.0,8.3,0.372,10.1,0,1,1,0,0,0,0,0,0
Liberia,2004,54.0,329.0,4.24,94.2,4.0,21.5,17,49.5,8.77,49.5,1.85,149.4452549,3176414.0,8.5,0.335,10.2,0,1,1,0,0,0,0,0,0
Liberia,2003,50.0,42.0,4.21,74.4,142.0,21.1,18,49.5,3.44,49.5,1.85,133.494518,3116233.0,8.7,0.373,10.3,0,1,1,0,0,0,0,0,0
Liberia,2002,56.0,371.0,4.27,75.4,131.0,2.7,19,51.0,5.43,49.5,1.85,177.285187,362863.0,8.8,0.376,10.4,0,1,1,0,0,0,0,0,0
